series_id,timestamp,prediction
unit_075,2023-07-08 09:00:00,15.206915855407715
unit_075,2023-07-08 10:00:00,16.857999801635742
unit_075,2023-07-08 11:00:00,19.698007583618164
unit_075,2023-07-08 12:00:00,20.67206573486328
unit_075,2023-07-08 13:00:00,20.70409393310547
unit_075,2023-07-08 14:00:00,19.271024703979492
unit_075,2023-07-08 15:00:00,17.460840225219727
unit_075,2023-07-08 16:00:00,16.126651763916016
unit_075,2023-07-08 17:00:00,15.368776321411133
unit_075,2023-07-08 18:00:00,16.399433135986328
unit_075,2023-07-08 19:00:00,16.016407012939453
unit_075,2023-07-08 20:00:00,13.900388717651367
unit_075,2023-07-08 21:00:00,11.909469604492188
unit_075,2023-07-08 22:00:00,9.392526626586914
unit_075,2023-07-08 23:00:00,7.287172317504883
unit_075,2023-07-09 00:00:00,5.671454429626465
unit_075,2023-07-09 01:00:00,4.202060699462891
unit_075,2023-07-09 02:00:00,4.113531112670898
unit_075,2023-07-09 03:00:00,4.286309242248535
unit_075,2023-07-09 04:00:00,4.361844062805176
unit_075,2023-07-09 05:00:00,5.1757707595825195
unit_075,2023-07-09 06:00:00,5.514545440673828
unit_075,2023-07-09 07:00:00,6.432908535003662
unit_075,2023-07-09 08:00:00,7.336407661437988
unit_075,2023-07-09 09:00:00,8.409785270690918
unit_075,2023-07-09 10:00:00,9.509883880615234
unit_075,2023-07-09 11:00:00,9.930803298950195
unit_075,2023-07-09 12:00:00,9.552472114562988
unit_075,2023-07-09 13:00:00,8.417387962341309
unit_075,2023-07-09 14:00:00,7.624550819396973
unit_075,2023-07-09 15:00:00,7.375022888183594
unit_075,2023-07-09 16:00:00,7.133170127868652
unit_075,2023-07-09 17:00:00,9.296191215515137
unit_075,2023-07-09 18:00:00,9.690200805664062
unit_075,2023-07-09 19:00:00,9.331161499023438
unit_075,2023-07-09 20:00:00,8.675683975219727
unit_075,2023-07-09 21:00:00,7.057833671569824
unit_075,2023-07-09 22:00:00,5.715885639190674
unit_075,2023-07-09 23:00:00,4.075057506561279
unit_075,2023-07-10 00:00:00,3.181647777557373
unit_075,2023-07-10 01:00:00,3.1392507553100586
unit_075,2023-07-10 02:00:00,3.1548352241516113
unit_075,2023-07-10 03:00:00,3.5924973487854004
unit_075,2023-07-10 04:00:00,3.985985279083252
unit_075,2023-07-10 05:00:00,4.870793342590332
unit_075,2023-07-10 06:00:00,5.308628559112549
unit_075,2023-07-10 07:00:00,6.088150978088379
unit_075,2023-07-10 08:00:00,7.289020538330078
unit_075,2023-07-10 09:00:00,8.460880279541016
unit_075,2023-07-10 10:00:00,8.725069999694824
unit_075,2023-07-10 11:00:00,8.27861213684082
unit_075,2023-07-10 12:00:00,6.313662528991699
unit_075,2023-07-10 13:00:00,5.173335075378418
unit_075,2023-07-10 14:00:00,5.76019811630249
unit_075,2023-07-10 15:00:00,8.336624145507812
unit_075,2023-07-10 16:00:00,11.836342811584473
unit_075,2023-07-10 17:00:00,9.479970932006836
unit_075,2023-07-10 18:00:00,10.299509048461914
unit_075,2023-07-10 19:00:00,9.633627891540527
unit_075,2023-07-10 20:00:00,8.792372703552246
unit_075,2023-07-10 21:00:00,6.275407314300537
unit_075,2023-07-10 22:00:00,4.623626708984375
unit_075,2023-07-10 23:00:00,2.66207218170166
unit_075,2023-07-11 00:00:00,2.1179304122924805
unit_075,2023-07-11 01:00:00,2.18212890625
unit_075,2023-07-11 02:00:00,3.9589085578918457
unit_075,2023-07-11 03:00:00,4.314591407775879
unit_075,2023-07-11 04:00:00,4.685144901275635
unit_075,2023-07-11 05:00:00,5.260427474975586
unit_075,2023-07-11 06:00:00,5.993749141693115
unit_075,2023-07-11 07:00:00,6.994623184204102
unit_075,2023-07-11 08:00:00,8.36419677734375
unit_075,2023-07-11 09:00:00,9.713592529296875
unit_075,2023-07-11 10:00:00,10.071466445922852
unit_075,2023-07-11 11:00:00,9.59637451171875
unit_075,2023-07-11 12:00:00,9.174703598022461
unit_075,2023-07-11 13:00:00,8.480159759521484
unit_075,2023-07-11 14:00:00,7.670690536499023
unit_075,2023-07-11 15:00:00,7.4210004806518555
unit_075,2023-07-11 16:00:00,8.46257495880127
unit_075,2023-07-11 17:00:00,9.90236759185791
unit_075,2023-07-11 18:00:00,11.197660446166992
unit_075,2023-07-11 19:00:00,12.065635681152344
unit_075,2023-07-11 20:00:00,11.14804458618164
unit_075,2023-07-11 21:00:00,9.724230766296387
unit_075,2023-07-11 22:00:00,8.066184997558594
unit_075,2023-07-11 23:00:00,6.150210857391357
unit_075,2023-07-12 00:00:00,3.8387532234191895
unit_075,2023-07-12 01:00:00,4.11574649810791
unit_075,2023-07-12 02:00:00,3.675787925720215
unit_075,2023-07-12 03:00:00,3.6200757026672363
unit_075,2023-07-12 04:00:00,3.8839545249938965
unit_075,2023-07-12 05:00:00,4.4211344718933105
unit_075,2023-07-12 06:00:00,4.941007614135742
unit_075,2023-07-12 07:00:00,5.564037799835205
unit_075,2023-07-12 08:00:00,6.578741073608398
unit_075,2023-07-12 09:00:00,7.879735946655273
unit_075,2023-07-12 10:00:00,8.941255569458008
unit_075,2023-07-12 11:00:00,9.416314125061035
unit_075,2023-07-12 12:00:00,9.196859359741211
unit_075,2023-07-12 13:00:00,8.443058967590332
unit_075,2023-07-12 14:00:00,7.806924819946289
unit_075,2023-07-12 15:00:00,7.510700225830078
unit_075,2023-07-12 16:00:00,7.638704299926758
unit_075,2023-07-12 17:00:00,8.158793449401855
unit_075,2023-07-12 18:00:00,9.271370887756348
unit_075,2023-07-12 19:00:00,10.12871265411377
unit_075,2023-07-12 20:00:00,9.989089012145996
unit_075,2023-07-12 21:00:00,9.040834426879883
unit_075,2023-07-12 22:00:00,7.605376243591309
unit_075,2023-07-12 23:00:00,5.717410564422607
unit_075,2023-07-13 00:00:00,3.7425060272216797
unit_075,2023-07-13 01:00:00,3.627577781677246
unit_075,2023-07-13 02:00:00,3.6257095336914062
unit_075,2023-07-13 03:00:00,3.3502187728881836
unit_075,2023-07-13 04:00:00,3.3634085655212402
unit_075,2023-07-13 05:00:00,3.811988353729248
unit_075,2023-07-13 06:00:00,4.250031471252441
unit_075,2023-07-13 07:00:00,4.68964958190918
unit_075,2023-07-13 08:00:00,5.981812000274658
unit_075,2023-07-13 09:00:00,7.766684055328369
unit_075,2023-07-13 10:00:00,9.350890159606934
unit_075,2023-07-13 11:00:00,10.095789909362793
unit_075,2023-07-13 12:00:00,9.489914894104004
unit_075,2023-07-13 13:00:00,8.091878890991211
unit_075,2023-07-13 14:00:00,7.098946571350098
unit_075,2023-07-13 15:00:00,6.793214321136475
unit_075,2023-07-13 16:00:00,7.32639217376709
unit_075,2023-07-13 17:00:00,7.665008544921875
unit_075,2023-07-13 18:00:00,9.672774314880371
unit_075,2023-07-13 19:00:00,11.363608360290527
unit_075,2023-07-13 20:00:00,11.127335548400879
unit_075,2023-07-13 21:00:00,9.280917167663574
unit_075,2023-07-13 22:00:00,7.415053367614746
unit_075,2023-07-13 23:00:00,5.517465591430664
unit_076,2023-06-30 00:00:00,4.6395955085754395
unit_076,2023-06-30 01:00:00,4.509220123291016
unit_076,2023-06-30 02:00:00,4.791195869445801
unit_076,2023-06-30 03:00:00,5.472033500671387
unit_076,2023-06-30 04:00:00,6.237380027770996
unit_076,2023-06-30 05:00:00,7.369397163391113
unit_076,2023-06-30 06:00:00,8.50678539276123
unit_076,2023-06-30 07:00:00,9.510995864868164
unit_076,2023-06-30 08:00:00,10.845664024353027
unit_076,2023-06-30 09:00:00,11.995586395263672
unit_076,2023-06-30 10:00:00,13.853833198547363
unit_076,2023-06-30 11:00:00,14.253944396972656
unit_076,2023-06-30 12:00:00,13.857185363769531
unit_076,2023-06-30 13:00:00,12.890327453613281
unit_076,2023-06-30 14:00:00,12.021183013916016
unit_076,2023-06-30 15:00:00,11.130472183227539
unit_076,2023-06-30 16:00:00,11.685519218444824
unit_076,2023-06-30 17:00:00,13.542692184448242
unit_076,2023-06-30 18:00:00,16.205562591552734
unit_076,2023-06-30 19:00:00,17.195968627929688
unit_076,2023-06-30 20:00:00,16.108203887939453
unit_076,2023-06-30 21:00:00,14.105058670043945
unit_076,2023-06-30 22:00:00,12.167798042297363
unit_076,2023-06-30 23:00:00,9.777809143066406
unit_076,2023-07-01 00:00:00,7.305703639984131
unit_076,2023-07-01 01:00:00,6.261402130126953
unit_076,2023-07-01 02:00:00,5.813652038574219
unit_076,2023-07-01 03:00:00,5.950554847717285
unit_076,2023-07-01 04:00:00,6.7494354248046875
unit_076,2023-07-01 05:00:00,7.471466064453125
unit_076,2023-07-01 06:00:00,8.805580139160156
unit_076,2023-07-01 07:00:00,10.154120445251465
unit_076,2023-07-01 08:00:00,11.531450271606445
unit_076,2023-07-01 09:00:00,13.044445037841797
unit_076,2023-07-01 10:00:00,13.631885528564453
unit_076,2023-07-01 11:00:00,13.686325073242188
unit_076,2023-07-01 12:00:00,12.974550247192383
unit_076,2023-07-01 13:00:00,12.369728088378906
unit_076,2023-07-01 14:00:00,11.88539981842041
unit_076,2023-07-01 15:00:00,11.659486770629883
unit_076,2023-07-01 16:00:00,11.429183959960938
unit_076,2023-07-01 17:00:00,13.264795303344727
unit_076,2023-07-01 18:00:00,14.974651336669922
unit_076,2023-07-01 19:00:00,15.460031509399414
unit_076,2023-07-01 20:00:00,14.401016235351562
unit_076,2023-07-01 21:00:00,13.062040328979492
unit_076,2023-07-01 22:00:00,11.421136856079102
unit_076,2023-07-01 23:00:00,9.697182655334473
unit_076,2023-07-02 00:00:00,7.672277927398682
unit_076,2023-07-02 01:00:00,7.134676933288574
unit_076,2023-07-02 02:00:00,7.832915782928467
unit_076,2023-07-02 03:00:00,8.429802894592285
unit_076,2023-07-02 04:00:00,9.40839958190918
unit_076,2023-07-02 05:00:00,10.323149681091309
unit_076,2023-07-02 06:00:00,11.033557891845703
unit_076,2023-07-02 07:00:00,11.942008018493652
unit_076,2023-07-02 08:00:00,13.17845344543457
unit_076,2023-07-02 09:00:00,14.404844284057617
unit_076,2023-07-02 10:00:00,14.922229766845703
unit_076,2023-07-02 11:00:00,14.992452621459961
unit_076,2023-07-02 12:00:00,13.606746673583984
unit_076,2023-07-02 13:00:00,12.895766258239746
unit_076,2023-07-02 14:00:00,11.992828369140625
unit_076,2023-07-02 15:00:00,10.76087760925293
unit_076,2023-07-02 16:00:00,10.918964385986328
unit_076,2023-07-02 17:00:00,12.073210716247559
unit_076,2023-07-02 18:00:00,12.874605178833008
unit_076,2023-07-02 19:00:00,12.521053314208984
unit_076,2023-07-02 20:00:00,10.66926383972168
unit_076,2023-07-02 21:00:00,8.975650787353516
unit_076,2023-07-02 22:00:00,7.768558502197266
unit_076,2023-07-02 23:00:00,6.8069000244140625
unit_076,2023-07-03 00:00:00,5.590888977050781
unit_076,2023-07-03 01:00:00,5.983863830566406
unit_076,2023-07-03 02:00:00,7.151112079620361
unit_076,2023-07-03 03:00:00,7.599701881408691
unit_076,2023-07-03 04:00:00,8.679841041564941
unit_076,2023-07-03 05:00:00,10.100640296936035
unit_076,2023-07-03 06:00:00,11.61563777923584
unit_076,2023-07-03 07:00:00,13.104053497314453
unit_076,2023-07-03 08:00:00,14.576244354248047
unit_076,2023-07-03 09:00:00,15.12693977355957
unit_076,2023-07-03 10:00:00,14.656494140625
unit_076,2023-07-03 11:00:00,13.102279663085938
unit_076,2023-07-03 12:00:00,12.788370132446289
unit_076,2023-07-03 13:00:00,12.544293403625488
unit_076,2023-07-03 14:00:00,11.971670150756836
unit_076,2023-07-03 15:00:00,11.256956100463867
unit_076,2023-07-03 16:00:00,12.144835472106934
unit_076,2023-07-03 17:00:00,13.558760643005371
unit_076,2023-07-03 18:00:00,15.493708610534668
unit_076,2023-07-03 19:00:00,16.29690933227539
unit_076,2023-07-03 20:00:00,14.1292724609375
unit_076,2023-07-03 21:00:00,10.788559913635254
unit_076,2023-07-03 22:00:00,8.813822746276855
unit_076,2023-07-03 23:00:00,6.838041305541992
unit_076,2023-07-04 00:00:00,4.826475620269775
unit_076,2023-07-04 01:00:00,4.455072402954102
unit_076,2023-07-04 02:00:00,5.013705730438232
unit_076,2023-07-04 03:00:00,5.6417083740234375
unit_076,2023-07-04 04:00:00,6.6016106605529785
unit_076,2023-07-04 05:00:00,7.6707963943481445
unit_076,2023-07-04 06:00:00,9.121344566345215
unit_076,2023-07-04 07:00:00,10.561955451965332
unit_076,2023-07-04 08:00:00,11.877724647521973
unit_076,2023-07-04 09:00:00,12.86541748046875
unit_076,2023-07-04 10:00:00,13.16446304321289
unit_076,2023-07-04 11:00:00,12.754222869873047
unit_076,2023-07-04 12:00:00,11.76665210723877
unit_076,2023-07-04 13:00:00,10.92372989654541
unit_076,2023-07-04 14:00:00,9.478752136230469
unit_076,2023-07-04 15:00:00,9.020448684692383
unit_076,2023-07-04 16:00:00,11.085347175598145
unit_076,2023-07-04 17:00:00,13.616161346435547
unit_076,2023-07-04 18:00:00,15.612136840820312
unit_076,2023-07-04 19:00:00,16.476287841796875
unit_076,2023-07-04 20:00:00,14.878328323364258
unit_076,2023-07-04 21:00:00,12.311373710632324
unit_076,2023-07-04 22:00:00,9.92695140838623
unit_076,2023-07-04 23:00:00,7.32113790512085
unit_076,2023-07-05 00:00:00,4.814585208892822
unit_076,2023-07-05 01:00:00,4.431016445159912
unit_076,2023-07-05 02:00:00,4.398135662078857
unit_076,2023-07-05 03:00:00,4.429748058319092
unit_076,2023-07-05 04:00:00,4.500919342041016
unit_076,2023-07-05 05:00:00,4.904037952423096
unit_076,2023-07-05 06:00:00,5.397708415985107
unit_076,2023-07-05 07:00:00,6.173686981201172
unit_076,2023-07-05 08:00:00,7.051119804382324
unit_076,2023-07-05 09:00:00,8.008581161499023
unit_076,2023-07-05 10:00:00,8.933491706848145
unit_076,2023-07-05 11:00:00,9.699634552001953
unit_076,2023-07-05 12:00:00,9.624871253967285
unit_076,2023-07-05 13:00:00,9.146300315856934
unit_076,2023-07-05 14:00:00,8.394208908081055
unit_076,2023-07-05 15:00:00,8.012853622436523
unit_076,2023-07-05 16:00:00,8.767577171325684
unit_076,2023-07-05 17:00:00,9.939547538757324
unit_076,2023-07-05 18:00:00,11.207100868225098
unit_076,2023-07-05 19:00:00,11.626428604125977
unit_076,2023-07-05 20:00:00,10.488016128540039
unit_076,2023-07-05 21:00:00,8.930306434631348
unit_076,2023-07-05 22:00:00,6.5302019119262695
unit_076,2023-07-05 23:00:00,4.623441696166992
unit_076,2023-07-06 00:00:00,2.8032002449035645
unit_076,2023-07-06 01:00:00,2.418430805206299
unit_076,2023-07-06 02:00:00,2.3701882362365723
unit_076,2023-07-06 03:00:00,2.338869571685791
unit_076,2023-07-06 04:00:00,2.5568766593933105
unit_076,2023-07-06 05:00:00,3.136765956878662
unit_076,2023-07-06 06:00:00,4.021057605743408
unit_076,2023-07-06 07:00:00,5.223014831542969
unit_076,2023-07-06 08:00:00,6.669646739959717
unit_076,2023-07-06 09:00:00,8.182748794555664
unit_076,2023-07-06 10:00:00,9.231247901916504
unit_076,2023-07-06 11:00:00,9.142437934875488
unit_076,2023-07-06 12:00:00,7.721874713897705
unit_076,2023-07-06 13:00:00,6.390982627868652
unit_076,2023-07-06 14:00:00,5.732649803161621
unit_076,2023-07-06 15:00:00,4.732174873352051
unit_076,2023-07-06 16:00:00,4.576998710632324
unit_076,2023-07-06 17:00:00,4.470429420471191
unit_076,2023-07-06 18:00:00,7.021806716918945
unit_076,2023-07-06 19:00:00,8.621899604797363
unit_076,2023-07-06 20:00:00,8.616087913513184
unit_076,2023-07-06 21:00:00,7.636070251464844
unit_076,2023-07-06 22:00:00,6.688833236694336
unit_076,2023-07-06 23:00:00,5.44516658782959
unit_076,2023-07-07 00:00:00,3.9602150917053223
unit_076,2023-07-07 01:00:00,3.9895176887512207
unit_076,2023-07-07 02:00:00,4.178666114807129
unit_076,2023-07-07 03:00:00,4.176766872406006
unit_076,2023-07-07 04:00:00,4.339587211608887
unit_076,2023-07-07 05:00:00,4.539130210876465
unit_076,2023-07-07 06:00:00,5.156491756439209
unit_076,2023-07-07 07:00:00,5.9196672439575195
unit_076,2023-07-07 08:00:00,7.3848466873168945
unit_076,2023-07-07 09:00:00,8.591845512390137
unit_076,2023-07-07 10:00:00,9.799681663513184
unit_076,2023-07-07 11:00:00,11.34969711303711
unit_076,2023-07-07 12:00:00,10.541607856750488
unit_076,2023-07-07 13:00:00,9.819146156311035
unit_076,2023-07-07 14:00:00,8.607743263244629
unit_076,2023-07-07 15:00:00,7.768528461456299
unit_076,2023-07-07 16:00:00,5.887287616729736
unit_076,2023-07-07 17:00:00,5.552384376525879
unit_076,2023-07-07 18:00:00,9.784269332885742
unit_076,2023-07-07 19:00:00,11.28038215637207
unit_076,2023-07-07 20:00:00,10.773456573486328
unit_076,2023-07-07 21:00:00,9.289618492126465
unit_076,2023-07-07 22:00:00,8.046571731567383
unit_076,2023-07-07 23:00:00,6.5932440757751465
unit_076,2023-07-08 00:00:00,4.794618606567383
unit_076,2023-07-08 01:00:00,4.40273380279541
unit_076,2023-07-08 02:00:00,4.1522746086120605
unit_076,2023-07-08 03:00:00,4.213320255279541
unit_076,2023-07-08 04:00:00,4.628276824951172
unit_076,2023-07-08 05:00:00,5.365480422973633
unit_076,2023-07-08 06:00:00,6.3173675537109375
unit_076,2023-07-08 07:00:00,7.222719192504883
unit_076,2023-07-08 08:00:00,8.295804977416992
unit_076,2023-07-08 09:00:00,11.10070514678955
unit_076,2023-07-08 10:00:00,13.232372283935547
unit_076,2023-07-08 11:00:00,16.097654342651367
unit_076,2023-07-08 12:00:00,17.493478775024414
unit_076,2023-07-08 13:00:00,18.74186134338379
unit_076,2023-07-08 14:00:00,18.503097534179688
unit_076,2023-07-08 15:00:00,17.750267028808594
unit_076,2023-07-08 16:00:00,17.940258026123047
unit_076,2023-07-08 17:00:00,19.467559814453125
unit_076,2023-07-08 18:00:00,20.11611557006836
unit_076,2023-07-08 19:00:00,20.170194625854492
unit_076,2023-07-08 20:00:00,18.85660171508789
unit_076,2023-07-08 21:00:00,17.31460189819336
unit_076,2023-07-08 22:00:00,14.82661247253418
unit_076,2023-07-08 23:00:00,13.003929138183594
unit_076,2023-07-09 00:00:00,10.856512069702148
unit_076,2023-07-09 01:00:00,9.64071273803711
unit_076,2023-07-09 02:00:00,8.917586326599121
unit_076,2023-07-09 03:00:00,8.850171089172363
unit_076,2023-07-09 04:00:00,9.204795837402344
unit_076,2023-07-09 05:00:00,9.969423294067383
unit_076,2023-07-09 06:00:00,10.096415519714355
unit_076,2023-07-09 07:00:00,10.551937103271484
unit_076,2023-07-09 08:00:00,11.077507019042969
unit_076,2023-07-09 09:00:00,11.54498291015625
unit_076,2023-07-09 10:00:00,12.201591491699219
unit_076,2023-07-09 11:00:00,12.607681274414062
unit_076,2023-07-09 12:00:00,11.857853889465332
unit_076,2023-07-09 13:00:00,10.530950546264648
unit_076,2023-07-09 14:00:00,9.953237533569336
unit_076,2023-07-09 15:00:00,9.953160285949707
unit_076,2023-07-09 16:00:00,9.514054298400879
unit_076,2023-07-09 17:00:00,10.454763412475586
unit_076,2023-07-09 18:00:00,10.343429565429688
unit_076,2023-07-09 19:00:00,9.591413497924805
unit_076,2023-07-09 20:00:00,8.716127395629883
unit_076,2023-07-09 21:00:00,7.529447555541992
unit_076,2023-07-09 22:00:00,5.763726234436035
unit_076,2023-07-09 23:00:00,4.03303861618042
unit_076,2023-07-10 00:00:00,3.246659755706787
unit_076,2023-07-10 01:00:00,3.280790328979492
unit_076,2023-07-10 02:00:00,3.093480110168457
unit_076,2023-07-10 03:00:00,3.1863746643066406
unit_076,2023-07-10 04:00:00,3.597837448120117
unit_076,2023-07-10 05:00:00,4.544286727905273
unit_076,2023-07-10 06:00:00,5.321221351623535
unit_076,2023-07-10 07:00:00,6.192330360412598
unit_076,2023-07-10 08:00:00,7.124925136566162
unit_076,2023-07-10 09:00:00,7.9905924797058105
unit_076,2023-07-10 10:00:00,8.200543403625488
unit_076,2023-07-10 11:00:00,8.108488082885742
unit_076,2023-07-10 12:00:00,6.869231224060059
unit_076,2023-07-10 13:00:00,4.8784098625183105
unit_076,2023-07-10 14:00:00,4.778842926025391
unit_076,2023-07-10 15:00:00,6.442845344543457
unit_076,2023-07-10 16:00:00,8.0421724319458
unit_076,2023-07-10 17:00:00,7.752884387969971
unit_076,2023-07-10 18:00:00,8.499804496765137
unit_076,2023-07-10 19:00:00,8.584111213684082
unit_076,2023-07-10 20:00:00,7.269963264465332
unit_076,2023-07-10 21:00:00,5.405126571655273
unit_076,2023-07-10 22:00:00,4.4340500831604
unit_076,2023-07-10 23:00:00,3.323111057281494
unit_076,2023-07-11 00:00:00,2.752175807952881
unit_076,2023-07-11 01:00:00,3.1244072914123535
unit_076,2023-07-11 02:00:00,4.6185150146484375
unit_076,2023-07-11 03:00:00,5.278348445892334
unit_076,2023-07-11 04:00:00,5.818156719207764
unit_076,2023-07-11 05:00:00,6.44591760635376
unit_076,2023-07-11 06:00:00,7.219086647033691
unit_076,2023-07-11 07:00:00,8.104339599609375
unit_076,2023-07-11 08:00:00,9.127056121826172
unit_076,2023-07-11 09:00:00,10.044191360473633
unit_076,2023-07-11 10:00:00,10.357924461364746
unit_076,2023-07-11 11:00:00,10.194159507751465
unit_076,2023-07-11 12:00:00,9.541532516479492
unit_076,2023-07-11 13:00:00,8.692893028259277
unit_076,2023-07-11 14:00:00,8.240930557250977
unit_076,2023-07-11 15:00:00,8.119208335876465
unit_076,2023-07-11 16:00:00,8.911017417907715
