series_id,timestamp,prediction
unit_087,2023-07-11 14:00:00,7.177969932556152
unit_087,2023-07-11 15:00:00,6.687633991241455
unit_087,2023-07-11 16:00:00,7.306731224060059
unit_087,2023-07-11 17:00:00,8.093363761901855
unit_087,2023-07-11 18:00:00,9.541179656982422
unit_087,2023-07-11 19:00:00,11.082368850708008
unit_087,2023-07-11 20:00:00,9.350011825561523
unit_087,2023-07-11 21:00:00,7.220187187194824
unit_087,2023-07-11 22:00:00,4.62326717376709
unit_087,2023-07-11 23:00:00,2.04461669921875
unit_087,2023-07-12 00:00:00,-0.12531280517578125
unit_087,2023-07-12 01:00:00,-0.7145681381225586
unit_087,2023-07-12 02:00:00,-0.05420684814453125
unit_087,2023-07-12 03:00:00,-0.7149219512939453
unit_087,2023-07-12 04:00:00,-0.33013439178466797
unit_087,2023-07-12 05:00:00,-0.3191814422607422
unit_087,2023-07-12 06:00:00,2.0961661338806152
unit_087,2023-07-12 07:00:00,4.235130310058594
unit_087,2023-07-12 08:00:00,5.355046272277832
unit_087,2023-07-12 09:00:00,7.232285499572754
unit_087,2023-07-12 10:00:00,8.330665588378906
unit_087,2023-07-12 11:00:00,8.698400497436523
unit_087,2023-07-12 12:00:00,8.423566818237305
unit_087,2023-07-12 13:00:00,6.665116310119629
unit_087,2023-07-12 14:00:00,5.986597537994385
unit_087,2023-07-12 15:00:00,5.972102165222168
unit_087,2023-07-12 16:00:00,7.719018936157227
unit_087,2023-07-12 17:00:00,9.104386329650879
unit_087,2023-07-12 18:00:00,10.040949821472168
unit_087,2023-07-12 19:00:00,11.035524368286133
unit_087,2023-07-12 20:00:00,10.608514785766602
unit_087,2023-07-12 21:00:00,8.099044799804688
unit_087,2023-07-12 22:00:00,6.812422752380371
unit_087,2023-07-12 23:00:00,4.663966655731201
unit_087,2023-07-13 00:00:00,2.844871997833252
unit_087,2023-07-13 01:00:00,2.9555115699768066
unit_087,2023-07-13 02:00:00,2.71260404586792
unit_087,2023-07-13 03:00:00,2.5908122062683105
unit_087,2023-07-13 04:00:00,2.9051809310913086
unit_087,2023-07-13 05:00:00,3.7142910957336426
unit_087,2023-07-13 06:00:00,4.4621901512146
unit_087,2023-07-13 07:00:00,5.473284721374512
unit_087,2023-07-13 08:00:00,6.813667297363281
unit_087,2023-07-13 09:00:00,8.03338623046875
unit_087,2023-07-13 10:00:00,8.277105331420898
unit_087,2023-07-13 11:00:00,7.975541114807129
unit_087,2023-07-13 12:00:00,7.461450099945068
unit_087,2023-07-13 13:00:00,6.383169174194336
unit_087,2023-07-13 14:00:00,5.1640424728393555
unit_087,2023-07-13 15:00:00,5.714540481567383
unit_087,2023-07-13 16:00:00,7.608732223510742
unit_087,2023-07-13 17:00:00,9.27454662322998
unit_087,2023-07-13 18:00:00,11.000783920288086
unit_087,2023-07-13 19:00:00,12.69209098815918
unit_087,2023-07-13 20:00:00,11.911283493041992
unit_087,2023-07-13 21:00:00,8.967351913452148
unit_087,2023-07-13 22:00:00,7.016965866088867
unit_087,2023-07-13 23:00:00,4.147572994232178
unit_088,2023-06-30 00:00:00,6.6008148193359375
unit_088,2023-06-30 01:00:00,6.4044623374938965
unit_088,2023-06-30 02:00:00,6.136058807373047
unit_088,2023-06-30 03:00:00,5.298107147216797
unit_088,2023-06-30 04:00:00,6.784570693969727
unit_088,2023-06-30 05:00:00,6.931402683258057
unit_088,2023-06-30 06:00:00,8.49023151397705
unit_088,2023-06-30 07:00:00,9.395533561706543
unit_088,2023-06-30 08:00:00,11.199660301208496
unit_088,2023-06-30 09:00:00,12.087335586547852
unit_088,2023-06-30 10:00:00,11.174013137817383
unit_088,2023-06-30 11:00:00,11.864375114440918
unit_088,2023-06-30 12:00:00,11.234662055969238
unit_088,2023-06-30 13:00:00,9.46161937713623
unit_088,2023-06-30 14:00:00,9.721715927124023
unit_088,2023-06-30 15:00:00,10.43748664855957
unit_088,2023-06-30 16:00:00,11.418176651000977
unit_088,2023-06-30 17:00:00,14.519828796386719
unit_088,2023-06-30 18:00:00,16.239776611328125
unit_088,2023-06-30 19:00:00,16.699094772338867
unit_088,2023-06-30 20:00:00,17.615999221801758
unit_088,2023-06-30 21:00:00,13.176804542541504
unit_088,2023-06-30 22:00:00,11.792877197265625
unit_088,2023-06-30 23:00:00,9.173699378967285
unit_088,2023-07-01 00:00:00,6.169796943664551
unit_088,2023-07-01 01:00:00,6.533173084259033
unit_088,2023-07-01 02:00:00,6.854014873504639
unit_088,2023-07-01 03:00:00,6.980274200439453
unit_088,2023-07-01 04:00:00,7.534540176391602
unit_088,2023-07-01 05:00:00,8.344869613647461
unit_088,2023-07-01 06:00:00,9.898717880249023
unit_088,2023-07-01 07:00:00,10.164467811584473
unit_088,2023-07-01 08:00:00,12.095524787902832
unit_088,2023-07-01 09:00:00,11.684525489807129
unit_088,2023-07-01 10:00:00,12.191405296325684
unit_088,2023-07-01 11:00:00,12.100025177001953
unit_088,2023-07-01 12:00:00,11.09003734588623
unit_088,2023-07-01 13:00:00,9.68221378326416
unit_088,2023-07-01 14:00:00,9.074236869812012
unit_088,2023-07-01 15:00:00,9.19997501373291
unit_088,2023-07-01 16:00:00,10.312630653381348
unit_088,2023-07-01 17:00:00,11.3170804977417
unit_088,2023-07-01 18:00:00,12.446601867675781
unit_088,2023-07-01 19:00:00,12.601795196533203
unit_088,2023-07-01 20:00:00,11.899924278259277
unit_088,2023-07-01 21:00:00,10.045167922973633
unit_088,2023-07-01 22:00:00,8.921883583068848
unit_088,2023-07-01 23:00:00,7.047380447387695
unit_088,2023-07-02 00:00:00,5.230001926422119
unit_088,2023-07-02 01:00:00,4.710798263549805
unit_088,2023-07-02 02:00:00,5.635118007659912
unit_088,2023-07-02 03:00:00,6.282479286193848
unit_088,2023-07-02 04:00:00,6.009886741638184
unit_088,2023-07-02 05:00:00,6.615365982055664
unit_088,2023-07-02 06:00:00,7.4871745109558105
unit_088,2023-07-02 07:00:00,8.182037353515625
unit_088,2023-07-02 08:00:00,9.296957969665527
unit_088,2023-07-02 09:00:00,9.861651420593262
unit_088,2023-07-02 10:00:00,11.19296932220459
unit_088,2023-07-02 11:00:00,10.474565505981445
unit_088,2023-07-02 12:00:00,9.573214530944824
unit_088,2023-07-02 13:00:00,8.626147270202637
unit_088,2023-07-02 14:00:00,9.226540565490723
unit_088,2023-07-02 15:00:00,9.214146614074707
unit_088,2023-07-02 16:00:00,10.169318199157715
unit_088,2023-07-02 17:00:00,11.752706527709961
unit_088,2023-07-02 18:00:00,13.019702911376953
unit_088,2023-07-02 19:00:00,12.456265449523926
unit_088,2023-07-02 20:00:00,13.121829986572266
unit_088,2023-07-02 21:00:00,10.625251770019531
unit_088,2023-07-02 22:00:00,9.06180477142334
unit_088,2023-07-02 23:00:00,8.550617218017578
unit_088,2023-07-03 00:00:00,6.46711540222168
unit_088,2023-07-03 01:00:00,6.332612037658691
unit_088,2023-07-03 02:00:00,6.83294153213501
unit_088,2023-07-03 03:00:00,6.12303352355957
unit_088,2023-07-03 04:00:00,6.588045597076416
unit_088,2023-07-03 05:00:00,8.396676063537598
unit_088,2023-07-03 06:00:00,9.158881187438965
unit_088,2023-07-03 07:00:00,9.390626907348633
unit_088,2023-07-03 08:00:00,10.685186386108398
unit_088,2023-07-03 09:00:00,11.60373592376709
unit_088,2023-07-03 10:00:00,13.321721076965332
unit_088,2023-07-03 11:00:00,11.538864135742188
unit_088,2023-07-03 12:00:00,10.824235916137695
unit_088,2023-07-03 13:00:00,9.434115409851074
unit_088,2023-07-03 14:00:00,8.01697826385498
unit_088,2023-07-03 15:00:00,8.572057723999023
unit_088,2023-07-03 16:00:00,11.020258903503418
unit_088,2023-07-03 17:00:00,12.859103202819824
unit_088,2023-07-03 18:00:00,13.487220764160156
unit_088,2023-07-03 19:00:00,15.978143692016602
unit_088,2023-07-03 20:00:00,14.99374771118164
unit_088,2023-07-03 21:00:00,13.852702140808105
unit_088,2023-07-03 22:00:00,10.569283485412598
unit_088,2023-07-03 23:00:00,7.794947624206543
unit_088,2023-07-04 00:00:00,5.566463947296143
unit_088,2023-07-04 01:00:00,5.493322372436523
unit_088,2023-07-04 02:00:00,5.435213565826416
unit_088,2023-07-04 03:00:00,4.2044267654418945
unit_088,2023-07-04 04:00:00,5.098981857299805
unit_088,2023-07-04 05:00:00,6.164999008178711
unit_088,2023-07-04 06:00:00,5.601371765136719
unit_088,2023-07-04 07:00:00,6.573426246643066
unit_088,2023-07-04 08:00:00,7.544663906097412
unit_088,2023-07-04 09:00:00,9.192657470703125
unit_088,2023-07-04 10:00:00,9.722221374511719
unit_088,2023-07-04 11:00:00,7.992030143737793
unit_088,2023-07-04 12:00:00,7.906952381134033
unit_088,2023-07-04 13:00:00,7.097221374511719
unit_088,2023-07-04 14:00:00,6.455038070678711
unit_088,2023-07-04 15:00:00,8.08434772491455
unit_088,2023-07-04 16:00:00,8.825810432434082
unit_088,2023-07-04 17:00:00,10.910346031188965
unit_088,2023-07-04 18:00:00,13.621254920959473
unit_088,2023-07-04 19:00:00,14.335437774658203
unit_088,2023-07-04 20:00:00,13.563209533691406
unit_088,2023-07-04 21:00:00,10.672629356384277
unit_088,2023-07-04 22:00:00,8.599510192871094
unit_088,2023-07-04 23:00:00,6.430754661560059
unit_088,2023-07-05 00:00:00,3.2873997688293457
unit_088,2023-07-05 01:00:00,3.252181053161621
unit_088,2023-07-05 02:00:00,3.9933557510375977
unit_088,2023-07-05 03:00:00,3.2975997924804688
unit_088,2023-07-05 04:00:00,3.9461774826049805
unit_088,2023-07-05 05:00:00,4.389767169952393
unit_088,2023-07-05 06:00:00,5.229399681091309
unit_088,2023-07-05 07:00:00,6.001480579376221
unit_088,2023-07-05 08:00:00,7.230568885803223
unit_088,2023-07-05 09:00:00,8.013809204101562
unit_088,2023-07-05 10:00:00,8.255014419555664
unit_088,2023-07-05 11:00:00,7.748560905456543
unit_088,2023-07-05 12:00:00,7.651068210601807
unit_088,2023-07-05 13:00:00,6.217195510864258
unit_088,2023-07-05 14:00:00,6.638839244842529
unit_088,2023-07-05 15:00:00,6.942023277282715
unit_088,2023-07-05 16:00:00,8.721726417541504
unit_088,2023-07-05 17:00:00,11.613358497619629
unit_088,2023-07-05 18:00:00,12.442610740661621
unit_088,2023-07-05 19:00:00,14.03779411315918
unit_088,2023-07-05 20:00:00,13.088336944580078
unit_088,2023-07-05 21:00:00,10.127643585205078
unit_088,2023-07-05 22:00:00,7.797537803649902
unit_088,2023-07-05 23:00:00,6.279336929321289
unit_088,2023-07-06 00:00:00,3.475764751434326
unit_088,2023-07-06 01:00:00,4.964013576507568
unit_088,2023-07-06 02:00:00,5.6205668449401855
unit_088,2023-07-06 03:00:00,4.537085056304932
unit_088,2023-07-06 04:00:00,4.6435627937316895
unit_088,2023-07-06 05:00:00,5.372108459472656
unit_088,2023-07-06 06:00:00,5.705712795257568
unit_088,2023-07-06 07:00:00,8.56279468536377
unit_088,2023-07-06 08:00:00,9.44990062713623
unit_088,2023-07-06 09:00:00,9.719064712524414
unit_088,2023-07-06 10:00:00,10.682271957397461
unit_088,2023-07-06 11:00:00,10.06592845916748
unit_088,2023-07-06 12:00:00,10.286253929138184
unit_088,2023-07-06 13:00:00,9.289419174194336
unit_088,2023-07-06 14:00:00,9.61303424835205
unit_088,2023-07-06 15:00:00,9.13864803314209
unit_088,2023-07-06 16:00:00,11.002649307250977
unit_088,2023-07-06 17:00:00,12.74140739440918
unit_088,2023-07-06 18:00:00,13.030735969543457
unit_088,2023-07-06 19:00:00,14.140727043151855
unit_088,2023-07-06 20:00:00,12.459983825683594
unit_088,2023-07-06 21:00:00,9.944558143615723
unit_088,2023-07-06 22:00:00,9.222631454467773
unit_088,2023-07-06 23:00:00,5.526353359222412
unit_088,2023-07-07 00:00:00,3.2784924507141113
unit_088,2023-07-07 01:00:00,3.7204813957214355
unit_088,2023-07-07 02:00:00,4.076247215270996
unit_088,2023-07-07 03:00:00,4.116441249847412
unit_088,2023-07-07 04:00:00,5.153261661529541
unit_088,2023-07-07 05:00:00,6.175027847290039
unit_088,2023-07-07 06:00:00,6.452980995178223
unit_088,2023-07-07 07:00:00,8.736257553100586
unit_088,2023-07-07 08:00:00,10.279435157775879
unit_088,2023-07-07 09:00:00,11.165579795837402
unit_088,2023-07-07 10:00:00,11.11617374420166
unit_088,2023-07-07 11:00:00,11.499079704284668
unit_088,2023-07-07 12:00:00,11.456563949584961
unit_088,2023-07-07 13:00:00,10.398153305053711
unit_088,2023-07-07 14:00:00,10.384176254272461
unit_088,2023-07-07 15:00:00,10.581466674804688
unit_088,2023-07-07 16:00:00,11.114645957946777
unit_088,2023-07-07 17:00:00,13.905757904052734
unit_088,2023-07-07 18:00:00,15.296060562133789
unit_088,2023-07-07 19:00:00,15.011966705322266
unit_088,2023-07-07 20:00:00,14.199382781982422
unit_088,2023-07-07 21:00:00,12.377272605895996
unit_088,2023-07-07 22:00:00,9.841959953308105
unit_088,2023-07-07 23:00:00,6.495855808258057
unit_088,2023-07-08 00:00:00,4.777710914611816
unit_088,2023-07-08 01:00:00,5.211592674255371
unit_088,2023-07-08 02:00:00,4.806361198425293
unit_088,2023-07-08 03:00:00,4.447720527648926
unit_088,2023-07-08 04:00:00,5.428268909454346
unit_088,2023-07-08 05:00:00,6.370652675628662
unit_088,2023-07-08 06:00:00,6.3557658195495605
unit_088,2023-07-08 07:00:00,8.301807403564453
unit_088,2023-07-08 08:00:00,9.054996490478516
unit_088,2023-07-08 09:00:00,10.68342399597168
unit_088,2023-07-08 10:00:00,10.52688217163086
unit_088,2023-07-08 11:00:00,10.865141868591309
unit_088,2023-07-08 12:00:00,11.640521049499512
unit_088,2023-07-08 13:00:00,10.1031494140625
unit_088,2023-07-08 14:00:00,9.4733247756958
unit_088,2023-07-08 15:00:00,10.922764778137207
unit_088,2023-07-08 16:00:00,11.09598445892334
unit_088,2023-07-08 17:00:00,12.628807067871094
unit_088,2023-07-08 18:00:00,13.721823692321777
unit_088,2023-07-08 19:00:00,13.463777542114258
unit_088,2023-07-08 20:00:00,14.541423797607422
unit_088,2023-07-08 21:00:00,11.696260452270508
unit_088,2023-07-08 22:00:00,9.003217697143555
unit_088,2023-07-08 23:00:00,6.59356689453125
unit_088,2023-07-09 00:00:00,4.548384666442871
unit_088,2023-07-09 01:00:00,4.404168605804443
unit_088,2023-07-09 02:00:00,5.064124584197998
unit_088,2023-07-09 03:00:00,6.835792541503906
unit_088,2023-07-09 04:00:00,7.057733535766602
unit_088,2023-07-09 05:00:00,6.88136100769043
unit_088,2023-07-09 06:00:00,7.7216010093688965
unit_088,2023-07-09 07:00:00,8.61234188079834
unit_088,2023-07-09 08:00:00,10.271429061889648
unit_088,2023-07-09 09:00:00,10.68899154663086
unit_088,2023-07-09 10:00:00,12.456104278564453
unit_088,2023-07-09 11:00:00,12.303973197937012
unit_088,2023-07-09 12:00:00,11.865567207336426
unit_088,2023-07-09 13:00:00,10.581768989562988
unit_088,2023-07-09 14:00:00,10.300832748413086
unit_088,2023-07-09 15:00:00,8.272061347961426
unit_088,2023-07-09 16:00:00,8.71517562866211
unit_088,2023-07-09 17:00:00,10.25564956665039
unit_088,2023-07-09 18:00:00,11.441295623779297
unit_088,2023-07-09 19:00:00,12.044516563415527
unit_088,2023-07-09 20:00:00,10.210209846496582
unit_088,2023-07-09 21:00:00,8.020448684692383
unit_088,2023-07-09 22:00:00,6.278337478637695
unit_088,2023-07-09 23:00:00,5.984032154083252
unit_088,2023-07-10 00:00:00,4.3534064292907715
unit_088,2023-07-10 01:00:00,4.421158313751221
unit_088,2023-07-10 02:00:00,4.406885147094727
unit_088,2023-07-10 03:00:00,5.4269700050354
unit_088,2023-07-10 04:00:00,6.233752250671387
unit_088,2023-07-10 05:00:00,6.700474739074707
unit_088,2023-07-10 06:00:00,6.791913032531738
unit_088,2023-07-10 07:00:00,7.009437561035156
unit_088,2023-07-10 08:00:00,8.215385437011719
unit_088,2023-07-10 09:00:00,9.042000770568848
unit_088,2023-07-10 10:00:00,9.075974464416504
unit_088,2023-07-10 11:00:00,8.420890808105469
unit_088,2023-07-10 12:00:00,8.251030921936035
unit_088,2023-07-10 13:00:00,6.378114700317383
unit_088,2023-07-10 14:00:00,6.42555046081543
unit_088,2023-07-10 15:00:00,5.849035263061523
unit_088,2023-07-10 16:00:00,8.546798706054688
unit_088,2023-07-10 17:00:00,11.558156967163086
unit_088,2023-07-10 18:00:00,14.791595458984375
unit_088,2023-07-10 19:00:00,15.556304931640625
unit_088,2023-07-10 20:00:00,12.544658660888672
unit_088,2023-07-10 21:00:00,10.825563430786133
unit_088,2023-07-10 22:00:00,7.775458812713623
unit_088,2023-07-10 23:00:00,6.100703239440918
unit_088,2023-07-11 00:00:00,3.9926586151123047
unit_088,2023-07-11 01:00:00,3.29921293258667
unit_088,2023-07-11 02:00:00,3.608246326446533
unit_088,2023-07-11 03:00:00,2.7931504249572754
unit_088,2023-07-11 04:00:00,3.5964627265930176
unit_088,2023-07-11 05:00:00,4.766695499420166
unit_088,2023-07-11 06:00:00,5.23051118850708
unit_088,2023-07-11 07:00:00,5.257180690765381
unit_088,2023-07-11 08:00:00,7.202356338500977
unit_088,2023-07-11 09:00:00,9.3291597366333
unit_088,2023-07-11 10:00:00,9.662729263305664
unit_088,2023-07-11 11:00:00,7.766994476318359
unit_088,2023-07-11 12:00:00,7.068938732147217
unit_088,2023-07-11 13:00:00,6.418198585510254
unit_088,2023-07-11 14:00:00,6.656465530395508
unit_088,2023-07-11 15:00:00,7.765791416168213
unit_088,2023-07-11 16:00:00,7.855971813201904
unit_088,2023-07-11 17:00:00,9.970353126525879
unit_088,2023-07-11 18:00:00,10.863234519958496
unit_088,2023-07-11 19:00:00,12.905158996582031
unit_088,2023-07-11 20:00:00,11.127252578735352
unit_088,2023-07-11 21:00:00,9.309057235717773
unit_088,2023-07-11 22:00:00,7.141323089599609
unit_088,2023-07-11 23:00:00,5.2423319816589355
unit_088,2023-07-12 00:00:00,3.1234660148620605
unit_088,2023-07-12 01:00:00,3.197444438934326
unit_088,2023-07-12 02:00:00,3.0465564727783203
unit_088,2023-07-12 03:00:00,2.958099842071533
unit_088,2023-07-12 04:00:00,2.594968795776367
unit_088,2023-07-12 05:00:00,4.459500789642334
unit_088,2023-07-12 06:00:00,4.672545433044434
unit_088,2023-07-12 07:00:00,5.374292373657227
unit_088,2023-07-12 08:00:00,6.549230575561523
unit_088,2023-07-12 09:00:00,7.551510334014893
unit_088,2023-07-12 10:00:00,9.403295516967773
unit_088,2023-07-12 11:00:00,9.13723087310791
unit_088,2023-07-12 12:00:00,7.606793403625488
unit_088,2023-07-12 13:00:00,6.915491580963135
unit_088,2023-07-12 14:00:00,6.205036163330078
unit_088,2023-07-12 15:00:00,5.995871067047119
unit_088,2023-07-12 16:00:00,7.19064998626709
unit_088,2023-07-12 17:00:00,7.9243364334106445
unit_088,2023-07-12 18:00:00,9.688307762145996
unit_088,2023-07-12 19:00:00,10.805508613586426
unit_088,2023-07-12 20:00:00,10.615262985229492
unit_088,2023-07-12 21:00:00,7.926505088806152
unit_088,2023-07-12 22:00:00,6.317746162414551
unit_088,2023-07-12 23:00:00,4.812624454498291
unit_088,2023-07-13 00:00:00,3.9014687538146973
unit_088,2023-07-13 01:00:00,4.240813732147217
unit_088,2023-07-13 02:00:00,4.41803503036499
unit_088,2023-07-13 03:00:00,3.6991682052612305
unit_088,2023-07-13 04:00:00,4.591950416564941
unit_088,2023-07-13 05:00:00,5.024798393249512
unit_088,2023-07-13 06:00:00,6.561481475830078
unit_088,2023-07-13 07:00:00,7.971920013427734
unit_088,2023-07-13 08:00:00,8.350173950195312
unit_088,2023-07-13 09:00:00,9.855576515197754
unit_088,2023-07-13 10:00:00,9.291252136230469
unit_088,2023-07-13 11:00:00,8.89482593536377
unit_088,2023-07-13 12:00:00,8.246796607971191
unit_088,2023-07-13 13:00:00,7.532726287841797
unit_088,2023-07-13 14:00:00,7.04814338684082
unit_088,2023-07-13 15:00:00,7.510439872741699
unit_088,2023-07-13 16:00:00,8.328768730163574
unit_088,2023-07-13 17:00:00,9.521285057067871
unit_088,2023-07-13 18:00:00,9.87682056427002
unit_088,2023-07-13 19:00:00,11.342268943786621
unit_088,2023-07-13 20:00:00,10.142722129821777
unit_088,2023-07-13 21:00:00,7.890098571777344
unit_088,2023-07-13 22:00:00,5.044358253479004
unit_088,2023-07-13 23:00:00,3.047135353088379
unit_089,2023-06-30 00:00:00,6.087331771850586
unit_089,2023-06-30 01:00:00,4.618137836456299
unit_089,2023-06-30 02:00:00,4.807947158813477
unit_089,2023-06-30 03:00:00,4.703258514404297
unit_089,2023-06-30 04:00:00,5.407971382141113
unit_089,2023-06-30 05:00:00,6.012230396270752
unit_089,2023-06-30 06:00:00,7.827968597412109
unit_089,2023-06-30 07:00:00,8.29826831817627
unit_089,2023-06-30 08:00:00,9.651491165161133
unit_089,2023-06-30 09:00:00,9.83121109008789
unit_089,2023-06-30 10:00:00,11.183212280273438
unit_089,2023-06-30 11:00:00,11.10401725769043
unit_089,2023-06-30 12:00:00,9.846269607543945
unit_089,2023-06-30 13:00:00,9.158266067504883
unit_089,2023-06-30 14:00:00,9.647005081176758
unit_089,2023-06-30 15:00:00,9.394834518432617
unit_089,2023-06-30 16:00:00,11.860204696655273
unit_089,2023-06-30 17:00:00,13.605894088745117
unit_089,2023-06-30 18:00:00,13.634421348571777
unit_089,2023-06-30 19:00:00,14.132899284362793
unit_089,2023-06-30 20:00:00,12.171810150146484
unit_089,2023-06-30 21:00:00,9.803008079528809
unit_089,2023-06-30 22:00:00,8.559680938720703
unit_089,2023-06-30 23:00:00,6.046082496643066
