series_id,timestamp,prediction
unit_083,2023-07-09 23:00:00,4.406085611834813
unit_083,2023-07-10 00:00:00,3.425003432480712
unit_083,2023-07-10 01:00:00,3.0611011506587555
unit_083,2023-07-10 02:00:00,3.3183779003447507
unit_083,2023-07-10 03:00:00,3.734405206095941
unit_083,2023-07-10 04:00:00,4.208115112635293
unit_083,2023-07-10 05:00:00,4.932180391461944
unit_083,2023-07-10 06:00:00,5.366168262389983
unit_083,2023-07-10 07:00:00,6.171566653875412
unit_083,2023-07-10 08:00:00,6.608982447078163
unit_083,2023-07-10 09:00:00,7.018216506822514
unit_083,2023-07-10 10:00:00,6.616102379229122
unit_083,2023-07-10 11:00:00,6.1252763357696765
unit_083,2023-07-10 12:00:00,5.723198723992792
unit_083,2023-07-10 13:00:00,5.640416063832267
unit_083,2023-07-10 14:00:00,5.938107997575081
unit_083,2023-07-10 15:00:00,6.832391429020901
unit_083,2023-07-10 16:00:00,7.823098623348651
unit_083,2023-07-10 17:00:00,9.124413917372706
unit_083,2023-07-10 18:00:00,9.927257582253098
unit_083,2023-07-10 19:00:00,10.273642791844322
unit_083,2023-07-10 20:00:00,9.266379831664546
unit_083,2023-07-10 21:00:00,8.40249019337404
unit_083,2023-07-10 22:00:00,5.899315811148424
unit_083,2023-07-10 23:00:00,4.808064109252603
unit_083,2023-07-11 00:00:00,4.286830171664058
unit_083,2023-07-11 01:00:00,3.968543317410587
unit_083,2023-07-11 02:00:00,4.308231048410505
unit_083,2023-07-11 03:00:00,4.482307488284662
unit_083,2023-07-11 04:00:00,4.740862617582522
unit_083,2023-07-11 05:00:00,5.902597996191179
unit_083,2023-07-11 06:00:00,6.416093841020734
unit_083,2023-07-11 07:00:00,7.044748507856523
unit_083,2023-07-11 08:00:00,7.385847314337225
unit_083,2023-07-11 09:00:00,7.806238097144114
unit_083,2023-07-11 10:00:00,7.63830071590337
unit_083,2023-07-11 11:00:00,7.400688059441148
unit_083,2023-07-11 12:00:00,7.17041638623339
unit_083,2023-07-11 13:00:00,6.812383695881059
unit_083,2023-07-11 14:00:00,6.747722335696833
unit_083,2023-07-11 15:00:00,7.286985957686332
unit_083,2023-07-11 16:00:00,7.9121931402028505
unit_083,2023-07-11 17:00:00,9.494354513298601
unit_083,2023-07-11 18:00:00,10.714492131409596
unit_083,2023-07-11 19:00:00,10.368465645904736
unit_083,2023-07-11 20:00:00,9.648359765650882
unit_083,2023-07-11 21:00:00,8.22379189443898
unit_083,2023-07-11 22:00:00,6.469076660603836
unit_083,2023-07-11 23:00:00,5.443660367599797
unit_083,2023-07-12 00:00:00,4.5989575901543684
unit_083,2023-07-12 01:00:00,4.118329240523005
unit_083,2023-07-12 02:00:00,3.875540793104814
unit_083,2023-07-12 03:00:00,3.1225259705708606
unit_083,2023-07-12 04:00:00,4.02472550938115
unit_083,2023-07-12 05:00:00,4.48595646166288
unit_083,2023-07-12 06:00:00,5.100094787300334
unit_083,2023-07-12 07:00:00,6.22047828595192
unit_083,2023-07-12 08:00:00,6.545876595470374
unit_083,2023-07-12 09:00:00,7.007487703484681
unit_083,2023-07-12 10:00:00,6.488389941161869
unit_083,2023-07-12 11:00:00,6.741393688248246
unit_083,2023-07-12 12:00:00,6.462194081260181
unit_083,2023-07-12 13:00:00,5.813937267675053
unit_083,2023-07-12 14:00:00,6.00532742111934
unit_083,2023-07-12 15:00:00,6.807098357475565
unit_083,2023-07-12 16:00:00,7.879477250849982
unit_083,2023-07-12 17:00:00,9.317030814782077
unit_083,2023-07-12 18:00:00,10.462918125254852
unit_083,2023-07-12 19:00:00,10.42449994066759
unit_083,2023-07-12 20:00:00,10.033384002067296
unit_083,2023-07-12 21:00:00,8.175442019075364
unit_083,2023-07-12 22:00:00,6.369309907323984
unit_083,2023-07-12 23:00:00,5.543759023568984
unit_083,2023-07-13 00:00:00,4.089723662765849
unit_083,2023-07-13 01:00:00,3.742505848747407
unit_083,2023-07-13 02:00:00,4.105880607434449
unit_083,2023-07-13 03:00:00,4.185522255307112
unit_083,2023-07-13 04:00:00,4.55219778297924
unit_083,2023-07-13 05:00:00,4.596032738458872
unit_083,2023-07-13 06:00:00,5.869764082502812
unit_083,2023-07-13 07:00:00,6.295269198842352
unit_083,2023-07-13 08:00:00,7.497958043767248
unit_083,2023-07-13 09:00:00,7.469844288413686
unit_083,2023-07-13 10:00:00,6.914048619551189
unit_083,2023-07-13 11:00:00,6.947164226681191
unit_083,2023-07-13 12:00:00,6.561758693412934
unit_083,2023-07-13 13:00:00,7.3456055804088205
unit_083,2023-07-13 14:00:00,7.072003978505102
unit_083,2023-07-13 15:00:00,7.993580700552314
unit_083,2023-07-13 16:00:00,8.666302133095748
unit_083,2023-07-13 17:00:00,8.857760835204507
unit_083,2023-07-13 18:00:00,10.21683567405865
unit_083,2023-07-13 19:00:00,9.87909622081106
unit_083,2023-07-13 20:00:00,9.69572664827546
unit_083,2023-07-13 21:00:00,8.467307560863617
unit_083,2023-07-13 22:00:00,6.829538304822117
unit_083,2023-07-13 23:00:00,5.336715974137541
unit_084,2023-06-30 00:00:00,15.52959232271403
unit_084,2023-06-30 01:00:00,15.629273329031905
unit_084,2023-06-30 02:00:00,14.043764401061168
unit_084,2023-06-30 03:00:00,14.425831345391526
unit_084,2023-06-30 04:00:00,14.205153876937235
unit_084,2023-06-30 05:00:00,14.833291127694466
unit_084,2023-06-30 06:00:00,15.799726552219845
unit_084,2023-06-30 07:00:00,15.857603469317283
unit_084,2023-06-30 08:00:00,15.569186552967565
unit_084,2023-06-30 09:00:00,15.065257199995024
unit_084,2023-06-30 10:00:00,14.46728233970769
unit_084,2023-06-30 11:00:00,13.385887626030566
unit_084,2023-06-30 12:00:00,11.661492746175126
unit_084,2023-06-30 13:00:00,10.863231159104087
unit_084,2023-06-30 14:00:00,11.478576870433363
unit_084,2023-06-30 15:00:00,11.075399464209724
unit_084,2023-06-30 16:00:00,11.89884001089951
unit_084,2023-06-30 17:00:00,13.301946240764057
unit_084,2023-06-30 18:00:00,13.674940634862494
unit_084,2023-06-30 19:00:00,14.055782995203522
unit_084,2023-06-30 20:00:00,12.608119644381079
unit_084,2023-06-30 21:00:00,11.007030036971011
unit_084,2023-06-30 22:00:00,9.422136376055882
unit_084,2023-06-30 23:00:00,9.375474623629101
unit_084,2023-07-01 00:00:00,9.207659586675362
unit_084,2023-07-01 01:00:00,8.093976699598782
unit_084,2023-07-01 02:00:00,8.067211584200457
unit_084,2023-07-01 03:00:00,7.772801835500399
unit_084,2023-07-01 04:00:00,8.81527288950973
unit_084,2023-07-01 05:00:00,9.349571949870226
unit_084,2023-07-01 06:00:00,11.096829031954856
unit_084,2023-07-01 07:00:00,11.840871804260804
unit_084,2023-07-01 08:00:00,12.262609922886625
unit_084,2023-07-01 09:00:00,11.583988414687463
unit_084,2023-07-01 10:00:00,10.355406228729116
unit_084,2023-07-01 11:00:00,8.89875285505023
unit_084,2023-07-01 12:00:00,8.231559493281846
unit_084,2023-07-01 13:00:00,9.040260528448298
unit_084,2023-07-01 14:00:00,8.11897373220314
unit_084,2023-07-01 15:00:00,9.002297365168307
unit_084,2023-07-01 16:00:00,10.50107091810428
unit_084,2023-07-01 17:00:00,12.409660257084646
unit_084,2023-07-01 18:00:00,13.987381046065732
unit_084,2023-07-01 19:00:00,15.076142499689318
unit_084,2023-07-01 20:00:00,14.486124501025952
unit_084,2023-07-01 21:00:00,13.112120072782183
unit_084,2023-07-01 22:00:00,11.456766494887502
unit_084,2023-07-01 23:00:00,10.185089104390762
unit_084,2023-07-02 00:00:00,9.76520925773517
unit_084,2023-07-02 01:00:00,9.75440235904758
unit_084,2023-07-02 02:00:00,9.248158806015262
unit_084,2023-07-02 03:00:00,9.637155849155848
unit_084,2023-07-02 04:00:00,10.499792660755192
unit_084,2023-07-02 05:00:00,11.01590737429995
unit_084,2023-07-02 06:00:00,12.033693736349697
unit_084,2023-07-02 07:00:00,12.633426735391682
unit_084,2023-07-02 08:00:00,12.702083643176877
unit_084,2023-07-02 09:00:00,12.51688292063074
unit_084,2023-07-02 10:00:00,11.089108871070042
unit_084,2023-07-02 11:00:00,10.48236198246031
unit_084,2023-07-02 12:00:00,9.40321030171732
unit_084,2023-07-02 13:00:00,8.823182720718236
unit_084,2023-07-02 14:00:00,8.605186882538773
unit_084,2023-07-02 15:00:00,9.76415366128284
unit_084,2023-07-02 16:00:00,10.40893935307819
unit_084,2023-07-02 17:00:00,12.29695793882378
unit_084,2023-07-02 18:00:00,13.464333054878509
unit_084,2023-07-02 19:00:00,12.959437010870724
unit_084,2023-07-02 20:00:00,12.029794694835214
unit_084,2023-07-02 21:00:00,11.418704950825086
unit_084,2023-07-02 22:00:00,9.510743308949474
unit_084,2023-07-02 23:00:00,8.147433083677226
unit_084,2023-07-03 00:00:00,7.289830768016178
unit_084,2023-07-03 01:00:00,7.128970771479478
unit_084,2023-07-03 02:00:00,7.205262419221584
unit_084,2023-07-03 03:00:00,8.452233212344263
unit_084,2023-07-03 04:00:00,9.242777409820135
unit_084,2023-07-03 05:00:00,10.106959500676783
unit_084,2023-07-03 06:00:00,11.157284552559112
unit_084,2023-07-03 07:00:00,12.603678408198261
unit_084,2023-07-03 08:00:00,13.28968116486027
unit_084,2023-07-03 09:00:00,12.412976023637226
unit_084,2023-07-03 10:00:00,11.65533852695718
unit_084,2023-07-03 11:00:00,10.234049580447275
unit_084,2023-07-03 12:00:00,10.338622809583546
unit_084,2023-07-03 13:00:00,9.856998772261312
unit_084,2023-07-03 14:00:00,9.86749333539841
unit_084,2023-07-03 15:00:00,10.493217613053693
unit_084,2023-07-03 16:00:00,12.857691882817907
unit_084,2023-07-03 17:00:00,13.87963363067437
unit_084,2023-07-03 18:00:00,14.772103334555588
unit_084,2023-07-03 19:00:00,14.977159858362167
unit_084,2023-07-03 20:00:00,13.609067732051976
unit_084,2023-07-03 21:00:00,11.502133158456024
unit_084,2023-07-03 22:00:00,9.591211616221749
unit_084,2023-07-03 23:00:00,7.3915697014215525
unit_084,2023-07-04 00:00:00,6.545828016393054
unit_084,2023-07-04 01:00:00,6.029987986557301
unit_084,2023-07-04 02:00:00,5.648113728365837
unit_084,2023-07-04 03:00:00,5.963964129969611
unit_084,2023-07-04 04:00:00,6.583687093294295
unit_084,2023-07-04 05:00:00,7.5118914360377556
unit_084,2023-07-04 06:00:00,8.630203232662133
unit_084,2023-07-04 07:00:00,9.952293825549374
unit_084,2023-07-04 08:00:00,10.388181741563626
unit_084,2023-07-04 09:00:00,10.505082848917567
unit_084,2023-07-04 10:00:00,10.126689371275383
unit_084,2023-07-04 11:00:00,8.855658322957117
unit_084,2023-07-04 12:00:00,6.861276744015237
unit_084,2023-07-04 13:00:00,7.240922070246354
unit_084,2023-07-04 14:00:00,6.720522942909321
unit_084,2023-07-04 15:00:00,7.788132446803461
unit_084,2023-07-04 16:00:00,9.42892575040807
unit_084,2023-07-04 17:00:00,11.11497649616575
unit_084,2023-07-04 18:00:00,12.352841646597797
unit_084,2023-07-04 19:00:00,12.328313940045792
unit_084,2023-07-04 20:00:00,12.396204178701353
unit_084,2023-07-04 21:00:00,10.811710602351694
unit_084,2023-07-04 22:00:00,8.18653598057828
unit_084,2023-07-04 23:00:00,7.240024824469294
unit_084,2023-07-05 00:00:00,6.643130930160828
unit_084,2023-07-05 01:00:00,7.493961355047011
unit_084,2023-07-05 02:00:00,7.700485847280629
unit_084,2023-07-05 03:00:00,8.464497962213974
unit_084,2023-07-05 04:00:00,9.188916539716196
unit_084,2023-07-05 05:00:00,9.888797797755453
unit_084,2023-07-05 06:00:00,12.253126406701947
unit_084,2023-07-05 07:00:00,12.54850170531798
unit_084,2023-07-05 08:00:00,14.266695091014462
unit_084,2023-07-05 09:00:00,13.364124525425721
unit_084,2023-07-05 10:00:00,11.961346611875674
unit_084,2023-07-05 11:00:00,11.702930536111214
unit_084,2023-07-05 12:00:00,10.066339078169145
unit_084,2023-07-05 13:00:00,10.011466626213128
unit_084,2023-07-05 14:00:00,10.5638573785804
unit_084,2023-07-05 15:00:00,12.212452188571774
unit_084,2023-07-05 16:00:00,12.783680191369037
unit_084,2023-07-05 17:00:00,13.774324624137162
unit_084,2023-07-05 18:00:00,14.018129319770141
unit_084,2023-07-05 19:00:00,13.763058516642136
unit_084,2023-07-05 20:00:00,12.867665917269877
unit_084,2023-07-05 21:00:00,11.602950067494564
unit_084,2023-07-05 22:00:00,9.676490311759355
unit_084,2023-07-05 23:00:00,8.213940122765498
unit_084,2023-07-06 00:00:00,7.364359223475457
unit_084,2023-07-06 01:00:00,7.813233810312129
unit_084,2023-07-06 02:00:00,7.342220694632135
unit_084,2023-07-06 03:00:00,7.141417774397655
unit_084,2023-07-06 04:00:00,8.265464591926802
unit_084,2023-07-06 05:00:00,9.169285172162798
unit_084,2023-07-06 06:00:00,10.617061901335159
unit_084,2023-07-06 07:00:00,10.605734417925333
unit_084,2023-07-06 08:00:00,12.496697498919497
unit_084,2023-07-06 09:00:00,12.074802557903135
unit_084,2023-07-06 10:00:00,12.286629831365312
unit_084,2023-07-06 11:00:00,11.58329754848049
unit_084,2023-07-06 12:00:00,10.444809296081958
unit_084,2023-07-06 13:00:00,10.807906192227758
unit_084,2023-07-06 14:00:00,11.796322997171844
unit_084,2023-07-06 15:00:00,12.690132538088246
unit_084,2023-07-06 16:00:00,14.65392478493775
unit_084,2023-07-06 17:00:00,15.628350652596918
unit_084,2023-07-06 18:00:00,15.966367132923432
unit_084,2023-07-06 19:00:00,15.190067608752097
unit_084,2023-07-06 20:00:00,14.830782947548055
unit_084,2023-07-06 21:00:00,12.631005606343553
unit_084,2023-07-06 22:00:00,10.260008250558696
unit_084,2023-07-06 23:00:00,9.794101230956652
unit_084,2023-07-07 00:00:00,7.862168101756916
unit_084,2023-07-07 01:00:00,7.502407593819002
unit_084,2023-07-07 02:00:00,8.3566998485238
unit_084,2023-07-07 03:00:00,7.7460450339710105
unit_084,2023-07-07 04:00:00,7.292454853276595
unit_084,2023-07-07 05:00:00,7.62619507066273
unit_084,2023-07-07 06:00:00,8.102762665877929
unit_084,2023-07-07 07:00:00,8.349300505169737
unit_084,2023-07-07 08:00:00,8.68238131863723
unit_084,2023-07-07 09:00:00,8.17939909465537
unit_084,2023-07-07 10:00:00,7.175881043380665
unit_084,2023-07-07 11:00:00,7.096542607198652
unit_084,2023-07-07 12:00:00,6.968358723857552
unit_084,2023-07-07 13:00:00,6.098205074374018
unit_084,2023-07-07 14:00:00,6.792276522348048
unit_084,2023-07-07 15:00:00,7.630359992966166
unit_084,2023-07-07 16:00:00,8.969252018381674
unit_084,2023-07-07 17:00:00,10.536511718755555
unit_084,2023-07-07 18:00:00,11.180298075353809
unit_084,2023-07-07 19:00:00,11.769428120211282
unit_084,2023-07-07 20:00:00,11.088416537709728
unit_084,2023-07-07 21:00:00,9.480955939175457
unit_084,2023-07-07 22:00:00,7.471355456355791
unit_084,2023-07-07 23:00:00,6.547278541997031
unit_084,2023-07-08 00:00:00,6.471502680163104
unit_084,2023-07-08 01:00:00,6.003483698419748
unit_084,2023-07-08 02:00:00,6.71712077732661
unit_084,2023-07-08 03:00:00,7.0883197017686985
unit_084,2023-07-08 04:00:00,8.142375643090832
unit_084,2023-07-08 05:00:00,8.31003866665665
unit_084,2023-07-08 06:00:00,8.918574259715655
unit_084,2023-07-08 07:00:00,9.756007761026204
unit_084,2023-07-08 08:00:00,10.04949208237876
unit_084,2023-07-08 09:00:00,10.213670412986389
unit_084,2023-07-08 10:00:00,9.632258185643806
unit_084,2023-07-08 11:00:00,8.512329361888286
unit_084,2023-07-08 12:00:00,7.909475809196707
unit_084,2023-07-08 13:00:00,7.689816382144622
unit_084,2023-07-08 14:00:00,7.4374888297318
unit_084,2023-07-08 15:00:00,9.45492582684714
unit_084,2023-07-08 16:00:00,9.756692748431245
unit_084,2023-07-08 17:00:00,11.266303419338225
unit_084,2023-07-08 18:00:00,12.549877080067445
unit_084,2023-07-08 19:00:00,12.490888549788
unit_084,2023-07-08 20:00:00,10.594763452777576
unit_084,2023-07-08 21:00:00,9.146514544754696
unit_084,2023-07-08 22:00:00,7.273862923111638
unit_084,2023-07-08 23:00:00,6.365678865819945
unit_084,2023-07-09 00:00:00,5.803795977742112
unit_084,2023-07-09 01:00:00,6.227818943172307
unit_084,2023-07-09 02:00:00,5.761516204804841
unit_084,2023-07-09 03:00:00,5.573174469970842
unit_084,2023-07-09 04:00:00,5.8789008614477
unit_084,2023-07-09 05:00:00,7.178025695532373
unit_084,2023-07-09 06:00:00,6.913855933412293
unit_084,2023-07-09 07:00:00,8.266008090731438
unit_084,2023-07-09 08:00:00,8.788843426192614
unit_084,2023-07-09 09:00:00,8.796188566381545
unit_084,2023-07-09 10:00:00,8.778661463508696
unit_084,2023-07-09 11:00:00,8.064334822531166
unit_084,2023-07-09 12:00:00,7.612684544588751
unit_084,2023-07-09 13:00:00,6.649964278359011
unit_084,2023-07-09 14:00:00,7.879962226537983
unit_084,2023-07-09 15:00:00,7.536755935790234
unit_084,2023-07-09 16:00:00,9.198224649568003
unit_084,2023-07-09 17:00:00,9.549266537640587
unit_084,2023-07-09 18:00:00,10.335954546705835
unit_084,2023-07-09 19:00:00,10.075232615316231
unit_084,2023-07-09 20:00:00,9.579680320760184
unit_084,2023-07-09 21:00:00,8.194398618354288
unit_084,2023-07-09 22:00:00,6.4048195826738095
unit_084,2023-07-09 23:00:00,5.506720900471027
unit_084,2023-07-10 00:00:00,3.9012335824272846
unit_084,2023-07-10 01:00:00,5.224339526935605
unit_084,2023-07-10 02:00:00,6.043163349601187
unit_084,2023-07-10 03:00:00,5.894661348679925
unit_084,2023-07-10 04:00:00,6.435640888011235
unit_084,2023-07-10 05:00:00,7.995145338082878
unit_084,2023-07-10 06:00:00,8.496669211642939
unit_084,2023-07-10 07:00:00,9.724387142397287
unit_084,2023-07-10 08:00:00,10.443108743095976
unit_084,2023-07-10 09:00:00,9.908412685305167
unit_084,2023-07-10 10:00:00,10.24946826170511
unit_084,2023-07-10 11:00:00,9.500983193605597
unit_084,2023-07-10 12:00:00,8.492900257724765
unit_084,2023-07-10 13:00:00,7.618479311237943
unit_084,2023-07-10 14:00:00,7.9350812213868185
unit_084,2023-07-10 15:00:00,9.629473630486626
unit_084,2023-07-10 16:00:00,10.944554735266141
unit_084,2023-07-10 17:00:00,12.362300873243814
unit_084,2023-07-10 18:00:00,12.697725871717509
unit_084,2023-07-10 19:00:00,13.208102874576365
unit_084,2023-07-10 20:00:00,12.09948936908421
unit_084,2023-07-10 21:00:00,9.600629681065676
unit_084,2023-07-10 22:00:00,7.911428264260632
unit_084,2023-07-10 23:00:00,6.259905260724484
unit_084,2023-07-11 00:00:00,5.186453715240135
unit_084,2023-07-11 01:00:00,4.717309263866544
unit_084,2023-07-11 02:00:00,6.283691076736626
unit_084,2023-07-11 03:00:00,5.681426912145876
unit_084,2023-07-11 04:00:00,7.307751883069834
unit_084,2023-07-11 05:00:00,8.25023325799987
unit_084,2023-07-11 06:00:00,8.243646065529042
unit_084,2023-07-11 07:00:00,9.545455504949484
unit_084,2023-07-11 08:00:00,10.258029468243137
unit_084,2023-07-11 09:00:00,10.556067527911848
unit_084,2023-07-11 10:00:00,8.874474157023744
unit_084,2023-07-11 11:00:00,9.501925269068103
unit_084,2023-07-11 12:00:00,8.614830236929194
unit_084,2023-07-11 13:00:00,9.097250632859106
unit_084,2023-07-11 14:00:00,9.503439941876524
unit_084,2023-07-11 15:00:00,9.849634497947546
unit_084,2023-07-11 16:00:00,10.593814449090956
unit_084,2023-07-11 17:00:00,12.728305585804643
unit_084,2023-07-11 18:00:00,12.539705794999517
unit_084,2023-07-11 19:00:00,13.011214808509054
unit_084,2023-07-11 20:00:00,11.810353058545875
unit_084,2023-07-11 21:00:00,9.586314502892213
unit_084,2023-07-11 22:00:00,8.801303470473828
unit_084,2023-07-11 23:00:00,7.587885088634428
unit_084,2023-07-12 00:00:00,6.967280203134254
unit_084,2023-07-12 01:00:00,6.423877578550361
unit_084,2023-07-12 02:00:00,5.9877000627681305
unit_084,2023-07-12 03:00:00,7.072239701142026
unit_084,2023-07-12 04:00:00,7.131305664514514
unit_084,2023-07-12 05:00:00,8.219537149747616
unit_084,2023-07-12 06:00:00,9.28617242306851
unit_084,2023-07-12 07:00:00,10.751098992933569
unit_084,2023-07-12 08:00:00,10.058281512769966
unit_084,2023-07-12 09:00:00,9.850819305779607
unit_084,2023-07-12 10:00:00,8.476436351973643
unit_084,2023-07-12 11:00:00,8.120934501136002
unit_084,2023-07-12 12:00:00,7.584341587279786
unit_084,2023-07-12 13:00:00,5.988222695391904
unit_084,2023-07-12 14:00:00,6.703330187981374
unit_084,2023-07-12 15:00:00,7.3019204375870945
unit_084,2023-07-12 16:00:00,9.123543406389874
unit_084,2023-07-12 17:00:00,10.165323634946493
unit_084,2023-07-12 18:00:00,10.514300280541997
unit_084,2023-07-12 19:00:00,10.985908326902111
unit_084,2023-07-12 20:00:00,9.529738706283439
unit_084,2023-07-12 21:00:00,8.505413282543325
unit_084,2023-07-12 22:00:00,6.140548749990179
unit_084,2023-07-12 23:00:00,4.994221415777627
unit_084,2023-07-13 00:00:00,4.745111493660518
unit_084,2023-07-13 01:00:00,4.675947602887194
unit_084,2023-07-13 02:00:00,5.178356984997581
unit_084,2023-07-13 03:00:00,5.073456173123483
unit_084,2023-07-13 04:00:00,5.143054015251919
unit_084,2023-07-13 05:00:00,6.826589326604999
unit_084,2023-07-13 06:00:00,8.531000925876297
unit_084,2023-07-13 07:00:00,9.686077893945656
unit_084,2023-07-13 08:00:00,10.49830639366564
