series_id,timestamp,prediction
unit_075,2023-07-06 11:00:00,9.431517601013184
unit_075,2023-07-06 12:00:00,8.622845649719238
unit_075,2023-07-06 13:00:00,7.168025970458984
unit_075,2023-07-06 14:00:00,7.420248031616211
unit_075,2023-07-06 15:00:00,8.423432350158691
unit_075,2023-07-06 16:00:00,11.353055000305176
unit_075,2023-07-06 17:00:00,12.066072463989258
unit_075,2023-07-06 18:00:00,12.810929298400879
unit_075,2023-07-06 19:00:00,15.293615341186523
unit_075,2023-07-06 20:00:00,14.208118438720703
unit_075,2023-07-06 21:00:00,11.405645370483398
unit_075,2023-07-06 22:00:00,9.370270729064941
unit_075,2023-07-06 23:00:00,6.598536014556885
unit_075,2023-07-07 00:00:00,3.338646411895752
unit_075,2023-07-07 01:00:00,4.171034336090088
unit_075,2023-07-07 02:00:00,5.407898902893066
unit_075,2023-07-07 03:00:00,4.999208927154541
unit_075,2023-07-07 04:00:00,5.350378513336182
unit_075,2023-07-07 05:00:00,5.978960037231445
unit_075,2023-07-07 06:00:00,7.475279808044434
unit_075,2023-07-07 07:00:00,9.00428581237793
unit_075,2023-07-07 08:00:00,10.429831504821777
unit_075,2023-07-07 09:00:00,12.133284568786621
unit_075,2023-07-07 10:00:00,12.344783782958984
unit_075,2023-07-07 11:00:00,11.274901390075684
unit_075,2023-07-07 12:00:00,11.490108489990234
unit_075,2023-07-07 13:00:00,11.799169540405273
unit_075,2023-07-07 14:00:00,12.209980010986328
unit_075,2023-07-07 15:00:00,12.15291976928711
unit_075,2023-07-07 16:00:00,13.544097900390625
unit_075,2023-07-07 17:00:00,15.783852577209473
unit_075,2023-07-07 18:00:00,17.231945037841797
unit_075,2023-07-07 19:00:00,15.311098098754883
unit_075,2023-07-07 20:00:00,14.8812255859375
unit_075,2023-07-07 21:00:00,10.82715892791748
unit_075,2023-07-07 22:00:00,8.068648338317871
unit_075,2023-07-07 23:00:00,5.012204170227051
unit_075,2023-07-08 00:00:00,2.257974624633789
unit_075,2023-07-08 01:00:00,2.851991653442383
unit_075,2023-07-08 02:00:00,2.7811784744262695
unit_075,2023-07-08 03:00:00,3.5602169036865234
unit_075,2023-07-08 04:00:00,4.552462100982666
unit_075,2023-07-08 05:00:00,5.373347282409668
unit_075,2023-07-08 06:00:00,6.3334059715271
unit_075,2023-07-08 07:00:00,8.327025413513184
unit_075,2023-07-08 08:00:00,9.19090461730957
unit_075,2023-07-08 09:00:00,9.606794357299805
unit_075,2023-07-08 10:00:00,8.877681732177734
unit_075,2023-07-08 11:00:00,8.002882957458496
unit_075,2023-07-08 12:00:00,6.8682732582092285
unit_075,2023-07-08 13:00:00,5.661728858947754
unit_075,2023-07-08 14:00:00,5.667537212371826
unit_075,2023-07-08 15:00:00,6.255195140838623
unit_075,2023-07-08 16:00:00,7.761340141296387
unit_075,2023-07-08 17:00:00,9.274571418762207
unit_075,2023-07-08 18:00:00,11.907815933227539
unit_075,2023-07-08 19:00:00,13.148874282836914
unit_075,2023-07-08 20:00:00,12.385891914367676
unit_075,2023-07-08 21:00:00,10.058817863464355
unit_075,2023-07-08 22:00:00,7.293553352355957
unit_075,2023-07-08 23:00:00,4.803839683532715
unit_075,2023-07-09 00:00:00,4.026370525360107
unit_075,2023-07-09 01:00:00,4.272119045257568
unit_075,2023-07-09 02:00:00,4.309082984924316
unit_075,2023-07-09 03:00:00,4.4097580909729
unit_075,2023-07-09 04:00:00,5.307346820831299
unit_075,2023-07-09 05:00:00,5.190921306610107
unit_075,2023-07-09 06:00:00,6.027092933654785
unit_075,2023-07-09 07:00:00,7.0296125411987305
unit_075,2023-07-09 08:00:00,8.258462905883789
unit_075,2023-07-09 09:00:00,8.42392349243164
unit_075,2023-07-09 10:00:00,9.546936988830566
unit_075,2023-07-09 11:00:00,7.919665336608887
unit_075,2023-07-09 12:00:00,6.557769298553467
unit_075,2023-07-09 13:00:00,5.717689037322998
unit_075,2023-07-09 14:00:00,5.536015033721924
unit_075,2023-07-09 15:00:00,5.573580265045166
unit_075,2023-07-09 16:00:00,6.650664806365967
unit_075,2023-07-09 17:00:00,8.24077033996582
unit_075,2023-07-09 18:00:00,9.53772258758545
unit_075,2023-07-09 19:00:00,10.451606750488281
unit_075,2023-07-09 20:00:00,8.99382209777832
unit_075,2023-07-09 21:00:00,7.215346336364746
unit_075,2023-07-09 22:00:00,4.287186622619629
unit_075,2023-07-09 23:00:00,3.495725154876709
unit_075,2023-07-10 00:00:00,3.442331314086914
unit_075,2023-07-10 01:00:00,4.048975944519043
unit_075,2023-07-10 02:00:00,3.8120217323303223
unit_075,2023-07-10 03:00:00,4.858781337738037
unit_075,2023-07-10 04:00:00,4.2729172706604
unit_075,2023-07-10 05:00:00,5.385458469390869
unit_075,2023-07-10 06:00:00,5.873270034790039
unit_075,2023-07-10 07:00:00,7.422840595245361
unit_075,2023-07-10 08:00:00,8.914312362670898
unit_075,2023-07-10 09:00:00,8.994786262512207
unit_075,2023-07-10 10:00:00,9.61034107208252
unit_075,2023-07-10 11:00:00,8.615169525146484
unit_075,2023-07-10 12:00:00,6.435458183288574
unit_075,2023-07-10 13:00:00,6.166934013366699
unit_075,2023-07-10 14:00:00,5.854941368103027
unit_075,2023-07-10 15:00:00,6.962915897369385
unit_075,2023-07-10 16:00:00,11.979320526123047
unit_075,2023-07-10 17:00:00,15.423540115356445
unit_075,2023-07-10 18:00:00,16.673259735107422
unit_075,2023-07-10 19:00:00,17.980562210083008
unit_075,2023-07-10 20:00:00,15.026607513427734
unit_075,2023-07-10 21:00:00,10.889033317565918
unit_075,2023-07-10 22:00:00,8.132652282714844
unit_075,2023-07-10 23:00:00,5.942314624786377
unit_075,2023-07-11 00:00:00,2.877835273742676
unit_075,2023-07-11 01:00:00,3.4067564010620117
unit_075,2023-07-11 02:00:00,2.192901611328125
unit_075,2023-07-11 03:00:00,2.7770566940307617
unit_075,2023-07-11 04:00:00,3.73576021194458
unit_075,2023-07-11 05:00:00,4.306187629699707
unit_075,2023-07-11 06:00:00,5.266610145568848
unit_075,2023-07-11 07:00:00,6.269016742706299
unit_075,2023-07-11 08:00:00,8.766805648803711
unit_075,2023-07-11 09:00:00,9.251173973083496
unit_075,2023-07-11 10:00:00,10.17846965789795
unit_075,2023-07-11 11:00:00,9.554691314697266
unit_075,2023-07-11 12:00:00,9.064064979553223
unit_075,2023-07-11 13:00:00,7.960031986236572
unit_075,2023-07-11 14:00:00,7.742016792297363
unit_075,2023-07-11 15:00:00,7.705223560333252
unit_075,2023-07-11 16:00:00,8.83094596862793
unit_075,2023-07-11 17:00:00,12.506671905517578
unit_075,2023-07-11 18:00:00,14.099102020263672
unit_075,2023-07-11 19:00:00,16.354305267333984
unit_075,2023-07-11 20:00:00,14.240201950073242
unit_075,2023-07-11 21:00:00,11.510809898376465
unit_075,2023-07-11 22:00:00,7.602813720703125
unit_075,2023-07-11 23:00:00,4.510254383087158
unit_075,2023-07-12 00:00:00,2.623957633972168
unit_075,2023-07-12 01:00:00,2.368494987487793
unit_075,2023-07-12 02:00:00,2.348494529724121
unit_075,2023-07-12 03:00:00,2.716949462890625
unit_075,2023-07-12 04:00:00,3.0928173065185547
unit_075,2023-07-12 05:00:00,4.330431938171387
unit_075,2023-07-12 06:00:00,5.3953962326049805
unit_075,2023-07-12 07:00:00,6.0560503005981445
unit_075,2023-07-12 08:00:00,7.755265235900879
unit_075,2023-07-12 09:00:00,8.521568298339844
unit_075,2023-07-12 10:00:00,9.367827415466309
unit_075,2023-07-12 11:00:00,9.712797164916992
unit_075,2023-07-12 12:00:00,8.954343795776367
unit_075,2023-07-12 13:00:00,6.430877208709717
unit_075,2023-07-12 14:00:00,6.390166759490967
unit_075,2023-07-12 15:00:00,7.137718200683594
unit_075,2023-07-12 16:00:00,8.301203727722168
unit_075,2023-07-12 17:00:00,10.20207405090332
unit_075,2023-07-12 18:00:00,12.380561828613281
unit_075,2023-07-12 19:00:00,13.669656753540039
unit_075,2023-07-12 20:00:00,12.82953929901123
unit_075,2023-07-12 21:00:00,9.860332489013672
unit_075,2023-07-12 22:00:00,6.5333075523376465
unit_075,2023-07-12 23:00:00,4.51006555557251
unit_075,2023-07-13 00:00:00,1.6190986633300781
unit_075,2023-07-13 01:00:00,2.2390356063842773
unit_075,2023-07-13 02:00:00,2.469355583190918
unit_075,2023-07-13 03:00:00,2.0361833572387695
unit_075,2023-07-13 04:00:00,3.3612232208251953
unit_075,2023-07-13 05:00:00,4.166764259338379
unit_075,2023-07-13 06:00:00,5.435939788818359
unit_075,2023-07-13 07:00:00,6.887362480163574
unit_075,2023-07-13 08:00:00,8.092162132263184
unit_075,2023-07-13 09:00:00,9.194451332092285
unit_075,2023-07-13 10:00:00,9.578670501708984
unit_075,2023-07-13 11:00:00,8.769208908081055
unit_075,2023-07-13 12:00:00,9.004837036132812
unit_075,2023-07-13 13:00:00,7.053456783294678
unit_075,2023-07-13 14:00:00,6.160881042480469
unit_075,2023-07-13 15:00:00,7.089993476867676
unit_075,2023-07-13 16:00:00,9.184793472290039
unit_075,2023-07-13 17:00:00,11.032876014709473
unit_075,2023-07-13 18:00:00,13.161478042602539
unit_075,2023-07-13 19:00:00,13.607534408569336
unit_075,2023-07-13 20:00:00,12.50944995880127
unit_075,2023-07-13 21:00:00,10.20219612121582
unit_075,2023-07-13 22:00:00,7.8188886642456055
unit_075,2023-07-13 23:00:00,5.0193891525268555
unit_076,2023-06-30 00:00:00,4.600389003753662
unit_076,2023-06-30 01:00:00,5.917808532714844
unit_076,2023-06-30 02:00:00,6.222397804260254
unit_076,2023-06-30 03:00:00,6.950117111206055
unit_076,2023-06-30 04:00:00,6.92866849899292
unit_076,2023-06-30 05:00:00,7.854557037353516
unit_076,2023-06-30 06:00:00,8.776813507080078
unit_076,2023-06-30 07:00:00,10.652990341186523
unit_076,2023-06-30 08:00:00,11.336963653564453
unit_076,2023-06-30 09:00:00,12.530174255371094
unit_076,2023-06-30 10:00:00,12.773445129394531
unit_076,2023-06-30 11:00:00,12.022846221923828
unit_076,2023-06-30 12:00:00,11.782380104064941
unit_076,2023-06-30 13:00:00,10.285813331604004
unit_076,2023-06-30 14:00:00,10.260190963745117
unit_076,2023-06-30 15:00:00,11.022476196289062
unit_076,2023-06-30 16:00:00,11.754202842712402
unit_076,2023-06-30 17:00:00,13.917548179626465
unit_076,2023-06-30 18:00:00,15.435075759887695
unit_076,2023-06-30 19:00:00,16.703773498535156
unit_076,2023-06-30 20:00:00,16.07213592529297
unit_076,2023-06-30 21:00:00,13.790179252624512
unit_076,2023-06-30 22:00:00,11.604175567626953
unit_076,2023-06-30 23:00:00,8.959364891052246
unit_076,2023-07-01 00:00:00,6.498870849609375
unit_076,2023-07-01 01:00:00,6.561082363128662
unit_076,2023-07-01 02:00:00,6.38212776184082
unit_076,2023-07-01 03:00:00,6.288506507873535
unit_076,2023-07-01 04:00:00,8.040084838867188
unit_076,2023-07-01 05:00:00,8.098576545715332
unit_076,2023-07-01 06:00:00,8.85698127746582
unit_076,2023-07-01 07:00:00,9.91373062133789
unit_076,2023-07-01 08:00:00,10.797565460205078
unit_076,2023-07-01 09:00:00,11.604427337646484
unit_076,2023-07-01 10:00:00,11.813863754272461
unit_076,2023-07-01 11:00:00,12.097376823425293
unit_076,2023-07-01 12:00:00,10.439305305480957
unit_076,2023-07-01 13:00:00,9.936708450317383
unit_076,2023-07-01 14:00:00,9.313633918762207
unit_076,2023-07-01 15:00:00,9.678186416625977
unit_076,2023-07-01 16:00:00,11.585033416748047
unit_076,2023-07-01 17:00:00,12.71583366394043
unit_076,2023-07-01 18:00:00,14.257160186767578
unit_076,2023-07-01 19:00:00,15.395654678344727
unit_076,2023-07-01 20:00:00,14.656587600708008
unit_076,2023-07-01 21:00:00,12.869447708129883
unit_076,2023-07-01 22:00:00,10.953502655029297
unit_076,2023-07-01 23:00:00,8.564743041992188
unit_076,2023-07-02 00:00:00,5.970144271850586
unit_076,2023-07-02 01:00:00,6.48257303237915
unit_076,2023-07-02 02:00:00,7.0515360832214355
unit_076,2023-07-02 03:00:00,7.288262367248535
unit_076,2023-07-02 04:00:00,7.497871398925781
unit_076,2023-07-02 05:00:00,9.19915771484375
unit_076,2023-07-02 06:00:00,9.566953659057617
unit_076,2023-07-02 07:00:00,10.728597640991211
unit_076,2023-07-02 08:00:00,11.618758201599121
unit_076,2023-07-02 09:00:00,12.957606315612793
unit_076,2023-07-02 10:00:00,12.797869682312012
unit_076,2023-07-02 11:00:00,11.572033882141113
unit_076,2023-07-02 12:00:00,11.344806671142578
unit_076,2023-07-02 13:00:00,11.97770881652832
unit_076,2023-07-02 14:00:00,11.09046745300293
unit_076,2023-07-02 15:00:00,10.754581451416016
unit_076,2023-07-02 16:00:00,12.235077857971191
unit_076,2023-07-02 17:00:00,13.895437240600586
unit_076,2023-07-02 18:00:00,16.17407989501953
unit_076,2023-07-02 19:00:00,17.151397705078125
unit_076,2023-07-02 20:00:00,16.298233032226562
unit_076,2023-07-02 21:00:00,14.761658668518066
unit_076,2023-07-02 22:00:00,11.629877090454102
unit_076,2023-07-02 23:00:00,9.743739128112793
unit_076,2023-07-03 00:00:00,7.871363639831543
unit_076,2023-07-03 01:00:00,7.68646240234375
unit_076,2023-07-03 02:00:00,7.870527267456055
unit_076,2023-07-03 03:00:00,7.901430130004883
unit_076,2023-07-03 04:00:00,7.958460330963135
unit_076,2023-07-03 05:00:00,9.738450050354004
unit_076,2023-07-03 06:00:00,11.635367393493652
unit_076,2023-07-03 07:00:00,13.232336044311523
unit_076,2023-07-03 08:00:00,13.647126197814941
unit_076,2023-07-03 09:00:00,15.425254821777344
unit_076,2023-07-03 10:00:00,15.669146537780762
unit_076,2023-07-03 11:00:00,14.491666793823242
unit_076,2023-07-03 12:00:00,12.713569641113281
unit_076,2023-07-03 13:00:00,10.761682510375977
unit_076,2023-07-03 14:00:00,10.922184944152832
unit_076,2023-07-03 15:00:00,10.192222595214844
unit_076,2023-07-03 16:00:00,11.484376907348633
unit_076,2023-07-03 17:00:00,13.677700996398926
unit_076,2023-07-03 18:00:00,15.480062484741211
unit_076,2023-07-03 19:00:00,16.780893325805664
unit_076,2023-07-03 20:00:00,15.250969886779785
unit_076,2023-07-03 21:00:00,13.773503303527832
unit_076,2023-07-03 22:00:00,10.946006774902344
unit_076,2023-07-03 23:00:00,8.450942993164062
unit_076,2023-07-04 00:00:00,5.48738956451416
unit_076,2023-07-04 01:00:00,6.741785049438477
unit_076,2023-07-04 02:00:00,6.767858982086182
unit_076,2023-07-04 03:00:00,6.990793704986572
unit_076,2023-07-04 04:00:00,7.565406799316406
unit_076,2023-07-04 05:00:00,8.539578437805176
unit_076,2023-07-04 06:00:00,9.904358863830566
unit_076,2023-07-04 07:00:00,11.179073333740234
unit_076,2023-07-04 08:00:00,12.16660213470459
unit_076,2023-07-04 09:00:00,13.339365005493164
unit_076,2023-07-04 10:00:00,12.73765754699707
unit_076,2023-07-04 11:00:00,12.041168212890625
unit_076,2023-07-04 12:00:00,10.9456148147583
unit_076,2023-07-04 13:00:00,9.912099838256836
unit_076,2023-07-04 14:00:00,8.931475639343262
unit_076,2023-07-04 15:00:00,8.915162086486816
unit_076,2023-07-04 16:00:00,11.255951881408691
unit_076,2023-07-04 17:00:00,13.667534828186035
unit_076,2023-07-04 18:00:00,15.289290428161621
unit_076,2023-07-04 19:00:00,15.849196434020996
unit_076,2023-07-04 20:00:00,14.818735122680664
unit_076,2023-07-04 21:00:00,12.808554649353027
unit_076,2023-07-04 22:00:00,8.839871406555176
unit_076,2023-07-04 23:00:00,7.369222164154053
unit_076,2023-07-05 00:00:00,5.097267150878906
unit_076,2023-07-05 01:00:00,4.575357437133789
unit_076,2023-07-05 02:00:00,4.42479944229126
unit_076,2023-07-05 03:00:00,3.322113513946533
unit_076,2023-07-05 04:00:00,3.6050667762756348
unit_076,2023-07-05 05:00:00,3.648745536804199
unit_076,2023-07-05 06:00:00,4.858719348907471
unit_076,2023-07-05 07:00:00,6.4186015129089355
unit_076,2023-07-05 08:00:00,7.033361911773682
unit_076,2023-07-05 09:00:00,8.29991626739502
unit_076,2023-07-05 10:00:00,8.731696128845215
unit_076,2023-07-05 11:00:00,8.707585334777832
unit_076,2023-07-05 12:00:00,8.618210792541504
unit_076,2023-07-05 13:00:00,7.088022232055664
unit_076,2023-07-05 14:00:00,6.225070953369141
unit_076,2023-07-05 15:00:00,6.627593040466309
unit_076,2023-07-05 16:00:00,7.942091464996338
unit_076,2023-07-05 17:00:00,10.116621971130371
unit_076,2023-07-05 18:00:00,11.920990943908691
unit_076,2023-07-05 19:00:00,12.640539169311523
unit_076,2023-07-05 20:00:00,11.06362533569336
unit_076,2023-07-05 21:00:00,8.98130989074707
unit_076,2023-07-05 22:00:00,6.109030723571777
unit_076,2023-07-05 23:00:00,4.077469348907471
unit_076,2023-07-06 00:00:00,1.5983424186706543
unit_076,2023-07-06 01:00:00,1.54506254196167
unit_076,2023-07-06 02:00:00,1.7974958419799805
unit_076,2023-07-06 03:00:00,1.7553229331970215
unit_076,2023-07-06 04:00:00,2.299370765686035
unit_076,2023-07-06 05:00:00,2.805297374725342
unit_076,2023-07-06 06:00:00,3.701857566833496
unit_076,2023-07-06 07:00:00,5.747090816497803
unit_076,2023-07-06 08:00:00,7.2489495277404785
unit_076,2023-07-06 09:00:00,9.171719551086426
unit_076,2023-07-06 10:00:00,10.525205612182617
unit_076,2023-07-06 11:00:00,10.990318298339844
unit_076,2023-07-06 12:00:00,12.459999084472656
unit_076,2023-07-06 13:00:00,11.054460525512695
unit_076,2023-07-06 14:00:00,11.234140396118164
unit_076,2023-07-06 15:00:00,11.196805953979492
unit_076,2023-07-06 16:00:00,13.413263320922852
unit_076,2023-07-06 17:00:00,14.36479663848877
unit_076,2023-07-06 18:00:00,13.929449081420898
unit_076,2023-07-06 19:00:00,15.17184066772461
unit_076,2023-07-06 20:00:00,13.537299156188965
unit_076,2023-07-06 21:00:00,10.91142463684082
unit_076,2023-07-06 22:00:00,8.415539741516113
unit_076,2023-07-06 23:00:00,6.250370025634766
unit_076,2023-07-07 00:00:00,4.503859043121338
unit_076,2023-07-07 01:00:00,4.401851654052734
unit_076,2023-07-07 02:00:00,5.3902082443237305
unit_076,2023-07-07 03:00:00,5.896994590759277
unit_076,2023-07-07 04:00:00,5.955370903015137
unit_076,2023-07-07 05:00:00,6.535380840301514
unit_076,2023-07-07 06:00:00,7.455085277557373
unit_076,2023-07-07 07:00:00,9.084267616271973
unit_076,2023-07-07 08:00:00,9.127774238586426
unit_076,2023-07-07 09:00:00,9.471417427062988
unit_076,2023-07-07 10:00:00,9.477177619934082
unit_076,2023-07-07 11:00:00,9.219071388244629
unit_076,2023-07-07 12:00:00,9.19079875946045
unit_076,2023-07-07 13:00:00,8.786749839782715
unit_076,2023-07-07 14:00:00,9.461650848388672
unit_076,2023-07-07 15:00:00,8.875100135803223
unit_076,2023-07-07 16:00:00,10.590469360351562
unit_076,2023-07-07 17:00:00,11.015535354614258
unit_076,2023-07-07 18:00:00,12.582845687866211
unit_076,2023-07-07 19:00:00,12.26315689086914
unit_076,2023-07-07 20:00:00,11.556964874267578
unit_076,2023-07-07 21:00:00,8.694595336914062
unit_076,2023-07-07 22:00:00,6.842401504516602
unit_076,2023-07-07 23:00:00,4.325835227966309
unit_076,2023-07-08 00:00:00,2.1745686531066895
unit_076,2023-07-08 01:00:00,2.4541215896606445
unit_076,2023-07-08 02:00:00,2.7673935890197754
unit_076,2023-07-08 03:00:00,3.3015799522399902
unit_076,2023-07-08 04:00:00,3.6875948905944824
unit_076,2023-07-08 05:00:00,4.019299030303955
unit_076,2023-07-08 06:00:00,5.074182033538818
unit_076,2023-07-08 07:00:00,6.732392311096191
unit_076,2023-07-08 08:00:00,7.398504734039307
unit_076,2023-07-08 09:00:00,7.864047527313232
unit_076,2023-07-08 10:00:00,7.214949607849121
unit_076,2023-07-08 11:00:00,6.619771480560303
unit_076,2023-07-08 12:00:00,6.2319746017456055
unit_076,2023-07-08 13:00:00,5.085152626037598
unit_076,2023-07-08 14:00:00,5.625621318817139
unit_076,2023-07-08 15:00:00,6.4538116455078125
unit_076,2023-07-08 16:00:00,7.634873390197754
unit_076,2023-07-08 17:00:00,10.559845924377441
unit_076,2023-07-08 18:00:00,11.212824821472168
unit_076,2023-07-08 19:00:00,12.032496452331543
unit_076,2023-07-08 20:00:00,12.536943435668945
unit_076,2023-07-08 21:00:00,9.97217845916748
unit_076,2023-07-08 22:00:00,8.287237167358398
unit_076,2023-07-08 23:00:00,5.943915843963623
unit_076,2023-07-09 00:00:00,5.06179141998291
unit_076,2023-07-09 01:00:00,5.385707855224609
unit_076,2023-07-09 02:00:00,5.6384687423706055
unit_076,2023-07-09 03:00:00,5.874781131744385
unit_076,2023-07-09 04:00:00,6.224765300750732
unit_076,2023-07-09 05:00:00,6.89301872253418
unit_076,2023-07-09 06:00:00,7.052865028381348
unit_076,2023-07-09 07:00:00,8.05070686340332
unit_076,2023-07-09 08:00:00,9.049503326416016
unit_076,2023-07-09 09:00:00,8.82579231262207
unit_076,2023-07-09 10:00:00,9.27164363861084
unit_076,2023-07-09 11:00:00,8.367368698120117
unit_076,2023-07-09 12:00:00,7.270686149597168
unit_076,2023-07-09 13:00:00,6.191439628601074
unit_076,2023-07-09 14:00:00,6.212383270263672
unit_076,2023-07-09 15:00:00,6.01446533203125
unit_076,2023-07-09 16:00:00,7.479660511016846
unit_076,2023-07-09 17:00:00,8.591939926147461
unit_076,2023-07-09 18:00:00,10.431354522705078
